id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
7.556237080012817e+18,2025-10-01 12:59:10+00:00,liyoed5,🤗🤗🤗,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556237080012817159,dataset_tiktok_20260525_162117.csv,pujian,0.9931,senang senang senang,2
7.557136719704262e+18,2025-10-03 23:10:21+00:00,stevenliong77,"masakan madura manyus, enak banget, saya suka 😁😁😁",0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7557136719704261394,dataset_tiktok_20260525_162117.csv,pujian,0.9842,masakan madura banget suka senang senang senang,2
1.807240412316988e+16,2025-09-05 08:00:36+00:00,dewisitisriyanni,"Jangankan BPJS, bansos aja byk yg ga tepat sasaran.",0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18072404123169876,dataset_instagram_20260525_142425.csv,keluhan,0.9818,bpjs tidak_sasaran tidak,0
1.8142337899450668e+16,2026-05-06 02:20:42+00:00,yudindra11,Sudah bisa diduga keamanan sistemnya akan mudah di curi,0,https://www.instagram.com/p/DX6bTT-kT18,https://www.instagram.com/p/DX6bTT-kT18?comment_id=18142337899450669,dataset_instagram_20260525_134657.csv,keluhan,0.9539,duga aman sistem mudah curi,0
1.7918412660338152e+16,2026-04-15 12:36:19+00:00,c4llila,CINTAI LAH PRODUK PRODUK INDONESIAAAAA...,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=17918412660338152,dataset_instagram_20260525_150052.csv,pujian,0.9507,cinta produk produk indonesia,2
1.7999312423754764e+16,2026-04-30 02:52:10+00:00,bang_ted99,"Gitu aja ngga ngerti, kalo dibikin murah, apa yg mau dimasukin ke dalam kantong saku?",0,https://www.instagram.com/reel/DXd-RSckWCU/,https://www.instagram.com/reel/DXd-RSckWCU/?comment_id=17999312423754765,dataset_instagram_20260525_132650.csv,keluhan,0.9492,tidak_mengerti tidak murah masuk kantong saku,0
7.554174537429779e+18,2025-09-25 23:35:41+00:00,tuindayaning,terimakasih JKN,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7553964407621979403,https://www.tiktok.com/@bpjskesehatan_ri/video/7553964407621979403?commentId=7554174537429779208,dataset_tiktok_20260525_195849.csv,pujian,0.9942,terima kasih,2
1.85e+16,2025-10-04 15:40:19+00:00,neikrisk,"bisa"" bikin kyk gini saat lagi banyak masalah, nir empati khas lembaga pemerintah demi pencitraan",1,https://www.instagram.com/bakom.ri/reel/DPVGflWj-lE/,https://www.instagram.com/bakom.ri/reel/DPVGflWj-lE/?comment_id=18488013097075965,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,bikin kayak masalah nir empati khas lembaga perintah citra,0
1.797041005204432e+16,2026-04-09 14:26:30+00:00,n.wafak,💩💩💩💩💩💩,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=17970410052044319,dataset_instagram_20260525_150052.csv,pujian,0.9931,marah marah marah marah marah marah,2
7.639712850454316e+18,2026-05-14 11:47:57+00:00,dkrismianti,Heleh heleh,0,https://www.tiktok.com/@nvn.idn/video/7639439324274085138,https://www.tiktok.com/@nvn.idn/video/7639439324274085138?commentId=7639712850454315796,dataset_tiktok_20260525_175314.csv,keluhan,0.9633,alah alah,0
7.60080282177274e+18,2026-01-29 15:18:29+00:00,ariprastiwi820,udah nggak kaget kak tuh tempatku yg punya fasilitas itu beserta garis keturunannya nggak ada yg miskin karena jadi basis pemenang pemilu.,0,https://www.tiktok.com/@aalisa.na/video/7598141299467783431,https://www.tiktok.com/@aalisa.na/video/7598141299467783431?commentId=7600802821772739335,dataset_tiktok_20260525_194223.csv,keluhan,0.8672,kaget kak tempat fasilitas serta garis turun miskin basis menang pilih,0
1.8054379025759548e+16,2026-05-23 15:35:31+00:00,eddysung1888,"Program coretax , triliun, security systemnya pake software seharga ,juta 😂",0,https://www.instagram.com/p/DX6bTT-kT18,https://www.instagram.com/p/DX6bTT-kT18?comment_id=18054379025759549,dataset_instagram_20260525_134657.csv,keluhan,0.8885,program coretax triliun sistem pakai harga juta senang,0
7.60355268418393e+18,2026-02-06 01:07:58+00:00,4perseen,sistem nya benerin lagi meskipun bayar bpjs tapi kita tuh malah jadi sasaran para nakes jutek karena mungkin memang sistem nya yg ribet. kerjaan mereka double x walaupun itu tugas mereka tapi ada aja yg begitu,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7603373431572204856,https://www.tiktok.com/@bpjskesehatan_ri/video/7603373431572204856?commentId=7603552684183929608,dataset_tiktok_20260525_195849.csv,keluhan,0.9912,sistem benar bayar bpjs tapi malah sasar sistem ribet kerja tugas tapi,0
1.7854265670455886e+16,2025-08-16 05:34:37+00:00,always_fiorenza,"Kita ngga pernah pake BPJS tapi pas ibuku sakit TBC pas kita mau beli mandiri obatnya katanya gausah karena BPJS katanya cover pengobatan TBC, keluarga kami tetep ngga pernah pake BPJS ko karena takut juga ngga dikasih perawatan yang bagus karena pake bpjs😭",0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=17854265670455886,dataset_instagram_20260525_142425.csv,keluhan,0.9833,tidak_pakai tidak bpjs tapi pas ibu sakit tbc pas beli mandiri obat tidak_bpjs tidak obat tbc keluarga tidak_pakai tidak bpjs takut tidak_dikasih tidak awat bagus pakai bpjs marah,0
1.79e+16,2025-02-09 15:59:52+00:00,vinaaruddin,". Ya Allah dr tadi pagi z coba bikin npwp TDK bisa, eror trus berulang"" ku coba sampai tengah malam tetap tidak bisa,, mana SDH ribu pulsa habis,,,",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17947095812930579,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,allah pagi coba bikin npwp tidak_eror tidak ulang ku coba malam tidak_ribu tidak pulsa habis,0
7.638898505415951e+18,2026-05-12 07:07:50+00:00,rahayu.mandiri.sna,maaf mau tanya kenapa ya kripik tempe sagu sudah tidak boleh lagi padahal sangat membantu umkm,0,https://www.tiktok.com/@badangizinasional.ri/video/7638845808875539732,https://www.tiktok.com/@badangizinasional.ri/video/7638845808875539732?commentId=7638898505415951111,dataset_tiktok_20260525_201049.csv,keluhan,0.9331,maaf keripik tempe sagu tidak_padahal tidak bantu,0
7.558105754679428e+18,2025-10-06 13:50:31+00:00,ceritalusia,pusing,0,https://www.tiktok.com/@inilahcom/video/7557958553273748743,https://www.tiktok.com/@inilahcom/video/7557958553273748743?commentId=7558105754679427848,dataset_tiktok_20260525_171128.csv,keluhan,0.9931,pusing,0
7.621482919291454e+18,2026-03-26 08:46:34+00:00,clingygvrll,"Gua lebih bayar, tp masukin rekening buat pengembalian aja lama bener prosesnya. Dan submit spt harus ada rekening itu. Gimana ya ges?",0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621482919291454228,dataset_tiktok_20260525_165715.csv,keluhan,0.9446,gue bayar tetapi masuk rekening pengembalian proses spt rekening gas,0
1.814981437646208e+16,2026-04-16 15:30:07+00:00,vajarzainbatandos,Gizi gizi..Sampai disekolah gak dimakan sama siswa akhirnya banyak kebuang...gimana masih lanjutkah...😂,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18149814376462075,dataset_instagram_20260525_150052.csv,keluhan,0.9841,gizi gizi seko tidak_dimakan tidak siswa buang lanjut senang,0
7.622212323424585e+18,2026-03-28 07:56:59+00:00,wah_ana,mau lapor pajak spt .. bikin pening kepala .. terlalu ruwet dan lebay.. gk bisa dipermudah gak ya..,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622212323424584469,dataset_tiktok_20260525_165715.csv,keluhan,0.9903,lapor pajak spt bikin pening kepala ruwet tidak_dipermudah tidak tidak,0
7.585447782787073e+18,2025-12-19 06:11:41+00:00,dinooij,Keren sekali✨🙏,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7584377474612612408,https://www.tiktok.com/@bpjskesehatan_ri/video/7584377474612612408?commentId=7585447782787072775,dataset_tiktok_20260525_195849.csv,pujian,0.9941,keren senang senang,2
1.8e+16,2025-08-15 04:46:05+00:00,musthofa_kamil_broeh,Terus bangun negeri untuk generasi emas,2,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/?comment_id=17967407090791564,instagram_comments_10.22.2025_20.32.csv,pujian,1.0,bangun negeri generasi emas,2
7.625830614365652e+18,2026-04-07 01:57:52+00:00,juleeyyy_,"Bapak/ ibu Yang Terhormat! Sy pribadi sangat mendukung program MBG ini tp sangat disayangkan klo program pemerintah ini yg jg menjamin masyarakat sekitar untuk mendapatkan pekerjaan tp di tempat sy justru dinpersulit masyarakat sekitar untuk bekerja di sppg tsb pdhl jaraknya hanya - rumah sj dr tempat sppg, dan yg melamar kesehariannya jg juru masak di desa dan dirumah makan tp di tolak! Dan yg di terima malah orang yg rumahnya dekat dg pengelola sppg tsb, pengelola sendiri bukan orang asli desa sini! Jadi mohon untuk jadi perhatiannya, yg diterima kerja orang sini hanya keluarga pemilik tanah yg di sewa sppg tsb, diluar itu semua orang luar sini! Dan menunya mbgnya pun jg kurang menurut sy, sy sendiri sdh komplain lgsg katanya akan di sampaikan ke ahli gizi! Sppg yg sy adukan tsb adalah SPPG Wringinputih ! Tolong segera di tindak lanjuti, karena sy mewakili masyarakat setempat sangat menyayangkan dg kebijakan pengelola sppb tsb! Terimaksih🙏🏻",0,https://www.tiktok.com/@badangizinasional.ri/video/7600295815806029077,https://www.tiktok.com/@badangizinasional.ri/video/7600295815806029077?commentId=7625830614365651733,dataset_tiktok_20260525_201049.csv,keluhan,0.9471,hormat pribadi dukung program mbg tetapi sayang program perintah jamin masyarakat kerja tetapi justru masyarakat padahal jarak rumah lamar hari juru masak desa rumah makan tetapi tolak terima malah rumah kelola kelola bukan_asli bukan desa perhati terima keluarga milik tanah sewa menu kurang komplain ahli gizi adu tolong tindak lanjut wakil masyarakat sayang bijak kelola terima kasih senang,0
7.606363003277051e+18,2026-02-13 14:53:18+00:00,gustiawan075,cara buat laporan spt kurang tahun,0,https://www.tiktok.com/@ditjenpajakri/video/7600287432180878613,https://www.tiktok.com/@ditjenpajakri/video/7600287432180878613?commentId=7606363003277050641,dataset_tiktok_20260525_162117.csv,keluhan,0.8953,lapor spt kurang,0
7.592939331901507e+18,2026-01-08 10:42:44+00:00,pinkberryy8,HAHAHAHA GUA AMPE transaksi anjir tiap bulan,0,https://www.tiktok.com/@2ndaccount404/video/7590726295466593556,https://www.tiktok.com/@2ndaccount404/video/7590726295466593556?commentId=7592939331901506311,dataset_tiktok_20260525_172202.csv,keluhan,0.9912,gue transaksi badword,0
7.627112894635935e+18,2026-04-10 12:53:37+00:00,hi.akutika,MBG Balita,0,https://www.tiktok.com/@sppgsrkkarimunting/video/7626943348158287125,https://www.tiktok.com/@sppgsrkkarimunting/video/7626943348158287125?commentId=7627112894635934471,dataset_tiktok_20260525_173300.csv,keluhan,0.9262,mbg balita,0
7.616897115546256e+18,2026-03-14 00:11:17+00:00,angelsibarani34,"Aku pernah komplain ke kantor pajak, kami kan udah dipotong pajak pak kok mesti lapor lagi harusnya kalian kan lebih paham gimana mekanismenya biar kerecord dikalia aku gituin. Petugasnya hanya diam dan jawab ya gimana ya pak… mungkin mereka juga hanya ngikutin perintah",0,https://www.tiktok.com/@aadon94/video/7614406255871855892,https://www.tiktok.com/@aadon94/video/7614406255871855892?commentId=7616897115546256136,dataset_tiktok_20260525_163447.csv,keluhan,0.9916,komplain kantor pajak potong pajak mesti lapor harusnya paham mekanisme biar begitu tugas diam ikut perintah,0
1.79e+16,2025-08-07 12:06:11+00:00,arunika1212,"Min mau tanya, kalau lahiran di rs pakaj bpjs terus bayinya masuk nicu sampai berhari² bahkan setelah ibunya pulang dr rs, itu nanti biaya perawatan bayi selama dinicu tercover bpjs ngga ya ?",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNDV5_gBBWO/,https://www.instagram.com/bpjskesehatan_ri/reel/DNDV5_gBBWO/?comment_id=17892036423293835,instagram_comments_10.22.2025_21.05.csv,saran,1.0,admin lahir rumah sakit bpjs bayi hari ibu pulang rumah sakit biaya awat bayi kover bpjs tidak,1
1.85e+16,2025-10-07 01:43:55+00:00,person_simple9,"Min cek DM,URGENT🙏 TERIMA KASIH",1,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/,https://www.instagram.com/bpjskesehatan\_ri/p/DPdwCGODwFz/?comment_id=18531161137053406,instagram_comments_10.22.2025_19.23.csv,saran,1.0,admin cek senang terima kasih,1
1.8e+16,2025-09-16 12:32:13+00:00,sukamto_54,Untuk ganti kacamata yg ditanggung bpjs berapa tahun sekali?,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=17962588382975733,instagram_comments_10.22.2025_19.03.csv,saran,1.0,ganti kacamata tanggung bpjs,1
1.84e+16,2025-09-23 07:30:58+00:00,yourmine.rp,Purbaya: Tinggi amat pajaknya Fir'aun lu,0,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/,https://www.instagram.com/pajakbadsel/reel/DO7ThB5Ewhw/?comment_id=18387022321127256,instagram_comments_10.22.2025_19.40.csv,keluhan,1.0,pajak,0
1.84e+16,2025-10-07 10:34:06+00:00,wak12438,Kapan gajian sppi nih pak,4,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/?comment_id=18371536633146685,instagram_comments_10.22.2025_20.32.csv,keluhan,1.0,gaji nih,0
1.794221826007982e+16,2026-04-24 02:49:24+00:00,bogi_septo,Pantes aja judol bikin bangkrut user nya ..ternyata bikinnya lebih dari milyar cookkk belum animasinya ya 🗿🗿🗿🗿,0,https://www.instagram.com/reel/DXd-RSckWCU/,https://www.instagram.com/reel/DXd-RSckWCU/?comment_id=17942218260079821,dataset_instagram_20260525_132650.csv,keluhan,0.9878,bikin bangkrut guna buat milyar belum_animasinya belum harap harap harap harap,0
7.469787263880119e+18,2025-02-10 13:50:08+00:00,zaidan2079,aku kira gua cortex pershaan ktr gue. doangyg gini.. ambyardah kortexxx nga gunaaa😏😏😳,0,https://www.tiktok.com/@wiketrianaa/video/7468622994462477574,https://www.tiktok.com/@wiketrianaa/video/7468622994462477574?commentId=7469787263880119095,dataset_tiktok_20260525_173300.csv,keluhan,0.9829,gue kantor gue tidak_marah tidak marah marah,0
7.556427933645735e+18,2025-10-02 01:19:58+00:00,xopitt89,"👍mari kita kaya raya bersama ,ya pak",0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556427933645734673,dataset_tiktok_20260525_162117.csv,pujian,0.9836,senang mari kayak raya,2
7.639534672283698e+18,2026-05-14 00:16:27+00:00,luna170323,Alhamdulillah pak Purbaya wajahnya udh Segeran lagi,0,https://www.tiktok.com/@nvn.idn/video/7639439324274085138,https://www.tiktok.com/@nvn.idn/video/7639439324274085138?commentId=7639534672283697928,dataset_tiktok_20260525_175314.csv,pujian,0.9826,alhamdulillah wajah,2
1.81e+16,2025-09-27 11:06:17+00:00,wahyu_imoet88,Yth pak presiden RI saya mengakui program anda bagus pak mbg untuk anak bangsa dan saya menguruk keras bagi yg sengaja ambil keuntungan dengan meracuni anak bangaa dengan memberikan makanan yg sdh basi n busuk coba saja klo di balik anak anda dpt mkanan itu apakaj anda mau.,1,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/?comment_id=18068651849517261,instagram_comments_10.23.2025_12.41.csv,saran,1.0,hormat presiden ri aku program bagus mbg anak bangsa uruk keras sengaja ambil untung racun anak makan basi busuk coba anak makan,1
1.832196179818925e+16,2026-02-27 21:28:45+00:00,mutiara_lentari,"Jualanku di sekolahan turun drastissssss gara susu mbg ,aku jualan minuman susu tanpa bhn pengawet,pake gula murni uda bersertifikat halal,biasanya sehari bs _ cup skrg cuma cup,penjualan makanan lain kayak nasi ayam,nasi rames dll juga menurun drastis ,,program bikin rakyat sengsara !!,,di pasar juga harga naik",0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18321961798189249,dataset_instagram_20260525_150052.csv,keluhan,0.9877,jual sekolah turun gara susu mbg jual minum susu tanpa_bahan tanpa awet pakai gula murni sertifikat halal hari cup cup jual makan kayak nasi ayam nasi rames turun drastis program bikin rakyat sengsara pasar harga,0
1.806458772499665e+16,2025-08-16 15:35:57+00:00,dwy_ajengayunda,PBJS PBI itu apa ? Serius nanya tolong 🙏🙏,0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18064587724996648,dataset_instagram_20260525_142425.csv,saran,0.9633,serius tolong senang senang,1
7.588818825619228e+18,2025-12-28 08:13:05+00:00,antonriski459,Asalamualaikum bpk suami saya kerja MPG pas waktu itu sakit dan d infus drmh TPI sama kepala SPPG d berhentikan dan yg mencuri aman kok g adil,0,https://www.tiktok.com/@badangizinasional.ri/video/7587936089629887765,https://www.tiktok.com/@badangizinasional.ri/video/7587936089629887765?commentId=7588818825619227410,dataset_tiktok_20260525_201049.csv,keluhan,0.9861,asalamualaikum suami pas sakit infus rumah tetapi kepala henti curi aman tidak_adil tidak,0
7.518810065903535e+18,2025-06-22 16:23:13+00:00,aldian.rizqon,real padahal bpjs kls loh pernah bentak suster dan perawatnya gara² pelayanan nya lambat,0,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341?commentId=7518810065903534855,dataset_tiktok_20260525_193418.csv,keluhan,0.9903,real padahal bpjs kelas bentak suster awat gara pelayanan lambat,0
1.808356114744043e+16,2026-05-22 13:24:10+00:00,anggitirwanto_,prabowo anjing,0,https://www.instagram.com/reel/DYmu1e6PyWi/,https://www.instagram.com/reel/DYmu1e6PyWi/?comment_id=18083561147440432,dataset_instagram_20260525_144942.csv,keluhan,0.9892,badword,0
1.81e+16,2025-09-18 10:38:30+00:00,attiuuu,.mail_ hrusnya gini sih,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18137468461434619,instagram_comments_10.22.2025_19.23.csv,saran,1.0,mail_ harusnya sih,1
1.813189756047781e+16,2026-04-03 11:02:11+00:00,dianlisae,Di ngga adain bisa hemat T pak,0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=18131897560477810,dataset_instagram_20260525_143730.csv,keluhan,0.9617,tidak_adakan tidak hemat,0
1.7998848698737272e+16,2026-03-07 08:21:52+00:00,agusfikartan,🙈💩,0,https://www.instagram.com/p/DUFPyntkuvi/,https://www.instagram.com/p/DUFPyntkuvi/?comment_id=17998848698737273,dataset_instagram_20260525_140226.csv,pujian,0.9931,marah,2
1.8e+16,2025-10-14 11:42:28+00:00,raiica_,cek dm min,1,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18042203741460785,instagram_comments_10.22.2025_19.18.csv,saran,1.0,cek admin,1
7.628583034320864e+18,2026-04-14 11:58:25+00:00,kwan.tus,mpasi kh,0,https://www.tiktok.com/@na_nasgor123/video/7628177588770458901,https://www.tiktok.com/@na_nasgor123/video/7628177588770458901?commentId=7628583034320864007,dataset_tiktok_20260525_173822.csv,saran,0.8898,kh,1
1.8139857691436804e+16,2025-10-04 17:53:21+00:00,kholilurfr,"Sebenernya wajar aja sih lu mau kaya mau miskin make bjspun,itu bentuk tibal balik masyrakat bayar pajak kembali ke rakyat,dan memang seharusnya pendidikan,dan kesehatan masyrakat,itu di jamin pemerintah",1,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18139857691436805,dataset_instagram_20260525_142425.csv,keluhan,0.9678,wajar sih kayak miskin bentuk masyarakat bayar pajak rakyat seharusnya didik sehat masyarakat jamin perintah,0
7.639645148695021e+18,2026-05-14 07:25:08+00:00,jusnawati.mursal,MBG memperkaya segelintir org,7,https://www.tiktok.com/@nvn.idn/video/7639439324274085138,https://www.tiktok.com/@nvn.idn/video/7639439324274085138?commentId=7639645148695020309,dataset_tiktok_20260525_175314.csv,keluhan,0.9838,mbg kaya gelintir,0
7.60437883578568e+18,2026-02-08 06:33:47+00:00,bubulann,"Sebelumnya dapat bpjs pbi, kalau mau bikin bpjs baru yg bukan pbi caranya gimana min? Apakah yg sebelumnya di nonaktifkan dulu? Mohon dibantu jawab ya min",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7603732313712643384,https://www.tiktok.com/@bpjskesehatan_ri/video/7603732313712643384?commentId=7604378835785679636,dataset_tiktok_20260525_195849.csv,saran,0.9634,bpjs bikin bpjs bukan_pbi bukan admin nonaktif bantu admin,1
7.638549746412062e+18,2026-05-11 08:34:30+00:00,masajikur24,udah stop aja,5,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7638549746412061461,dataset_tiktok_20260525_184348.csv,keluhan,0.9554,stop,0
7.638077834829907e+18,2026-05-10 02:03:18+00:00,bunda221,Bnyk bgt kekuranganya di dapur ini😔,4,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7638077834829906696,dataset_tiktok_20260525_184348.csv,keluhan,0.8799,banget dapur marah,0
1.858655664702268e+16,2026-05-14 15:06:42+00:00,tyastuti.ayu,Sakit emang negara ini,0,https://www.instagram.com/reel/DXd-RSckWCU/,https://www.instagram.com/reel/DXd-RSckWCU/?comment_id=18586556647022680,dataset_instagram_20260525_132650.csv,keluhan,0.9832,sakit negara,0
1.8e+16,2025-06-30 13:23:00+00:00,nurulinayati,Sumpah ini error dr CT nya lohhh.. x case kejadian nsfp no nya berubah lagi sndiri di CT saat download pdf ulang.. skrg giliran mau diganti eror jg.. mau lapor ppn mei ga bisa bisa.. adohhhhhh konyolllll coretax.. ini relaksasi lapor ppn mei harusnyaaaaaaa,1,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=17974178372895195,instagram_comments_10.22.2025_19.58.csv,keluhan,1.0,sumpah error ct lo jadi no ubah ct download ulang gilir ganti eror lapor mei tidak_aduh tidak coretax relaksasi lapor mei,0
7.617624325949195e+18,2026-03-15 23:13:17+00:00,ciipaachups,kaa kalo emailnya ganti itu gimana yaa😭😭,0,https://www.tiktok.com/@ummasafina/video/7606324081310321927,https://www.tiktok.com/@ummasafina/video/7606324081310321927?commentId=7617624325949195026,dataset_tiktok_20260525_163447.csv,saran,0.958,kakak email ganti marah marah,1
1.83e+16,2025-10-20 10:08:38+00:00,misnadi89,❤️👏🔥❤️,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18300580081254614,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,senang senang senang,2
7.641909842852447e+18,2026-05-20 09:53:17+00:00,mooooonless,"Kadang ga tepat sasaran, mending mbg aja pada kebagian makan anak anak🙏🏻",0,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7641909842852446984,dataset_tiktok_20260525_182805.csv,keluhan,0.9692,kadang tidak_sasaran tidak mending mbg bagi makan anak anak senang,0
1.8e+16,2025-02-07 08:53:23+00:00,achmad_van_persie,GAJI AJA SELANGIT..KINERJA AMIT..... NGURUS CORETAX AJA GAK BECUS😢😢😢,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18038503154377350,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,gaji langit kerja amit urus coretax tidak_becus tidak marah marah marah,0
1.8e+16,2025-01-24 02:28:00+00:00,_ahmad_rayadi,Ini beneran kawan pajak atau lawan pajak? Nyusahin kerjaan orang aja.,0,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/?comment_id=18039522584455343,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,benar kawan pajak lawan pajak susah kerja,0
1.81e+16,2025-09-25 00:01:41+00:00,putuantary,Terimakasih infonya 🙏,0,https://www.instagram.com/bpjskesehatan\_ri/p/DO-y-bqiTyZ/,https://www.instagram.com/bpjskesehatan\_ri/p/DO-y-bqiTyZ/?comment_id=18071837767923134,instagram_comments_10.22.2025_19.47.csv,pujian,1.0,terima kasih info senang,2
1.80723682941187e+16,2025-09-05 14:25:54+00:00,wulanrahayusuherman,"buanyakkkkkkkk klo dikata miskin gak mau,tp suka pura miskinnn..pdhl kelas cm kan loh..",0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18072368294118701,dataset_instagram_20260525_142425.csv,keluhan,0.97,kata miskin tidak_tetapi tidak suka pura padahal kelas,0
1.809992524110972e+16,2026-05-22 07:10:33+00:00,wenalandelan,Bubarkan MBG,0,https://www.instagram.com/reel/DYmu1e6PyWi/,https://www.instagram.com/reel/DYmu1e6PyWi/?comment_id=18099925241109721,dataset_instagram_20260525_144942.csv,keluhan,0.9584,bubar mbg,0
7.639796903056311e+18,2026-05-14 17:14:05+00:00,dedijunaedi6125,stop program MBG,0,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231?commentId=7639796903056311060,dataset_tiktok_20260525_181006.csv,keluhan,0.9436,stop program mbg,0
1.81e+16,2025-02-08 13:14:09+00:00,athanasiaeve,Untuk PPh masih lbh canggih DJP drpd Coretax,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18059907046964111,instagram_comments_10.22.2025_21.05.csv,saran,1.0,canggih djp coretax,1
1.7948255412000316e+16,2026-05-22 14:05:51+00:00,vqn_12,Aamiin,0,https://www.instagram.com/reel/DYmu1e6PyWi/,https://www.instagram.com/reel/DYmu1e6PyWi/?comment_id=17948255412000315,dataset_instagram_20260525_144942.csv,pujian,0.9806,amin,2
7.590239915708712e+18,2026-01-01 04:07:36+00:00,mfabiansyah26,kita semua korban idealisme pepimpin😅,3,https://www.tiktok.com/@badangizinasional.ri/video/7590174555042237703,https://www.tiktok.com/@badangizinasional.ri/video/7590174555042237703?commentId=7590239915708711687,dataset_tiktok_20260525_201049.csv,keluhan,0.964,korban idealisme pimpin senang,0
