id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.81e+16,2025-09-01 01:13:54+00:00,try_maryaty,Terima kasih informasinya🙏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOAX5hsEqy7/,https://www.instagram.com/bpjskesehatan_ri/reel/DOAX5hsEqy7/?comment_id=18056790470427273,instagram_comments_10.22.2025_20.09.csv,pujian,1.0,terima kasih informasi senang,2
1.79e+16,2025-09-29 08:08:56+00:00,meganandaarp,Program MBG kau kasih UPF? Sehat kalian?,0,https://www.instagram.com/badangizinasional.ri/p/DPK-v8aCcCe/,https://www.instagram.com/badangizinasional.ri/p/DPK-v8aCcCe/?comment_id=17886481176364369,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,program mbg kasih sehat,0
1.8e+16,2025-04-24 05:58:28+00:00,adriansyahdevi,Ada tanggapan nggak nih BGN yang rekrutan padahal lulus jadi nggak lulus? Hari gini masih KKN loh yaaa,0,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=18005161490769736,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,tanggap nih badan gizi nasional rekrut padahal lulus lulus kkn,0
1.79e+16,2025-10-16 03:15:45+00:00,gt_patin_himaraya_official,Apk JKN mobile eror ya min ga bisa masukin chapter,0,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=17949663690042347,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,eror admin tidak_memasukkan tidak,0
1.79e+16,2025-10-13 08:40:57+00:00,setya.aji70,hayukkkkk teman WP....,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17854052553553054,instagram_comments_10.22.2025_18.55.csv,saran,1.0,ayo teman wp,1
1.8e+16,2025-06-14 09:53:25+00:00,wilmhd,👏👏,2,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=17971329548863881,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,senang senang,2
1.83e+16,2025-02-10 13:40:34+00:00,dina.sukmadilaga,Min min gak usah kasih langkah gini gitu Percuma web mu bobrokkkk gak bisa kita sampe ke halaman sing mbok maksud percuma juga ada seminar kalo pas praktek lgsg ANCORRR web mu,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18344365834197476,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,admin admin tidak_kasih tidak langkah web mu tidak_halaman tidak sing mbok seminar pas praktik web mu,0
1.81e+16,2025-10-01 11:36:07+00:00,kumargi.sumping,Dasar BOBI (BOtak BIadab).,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18087946039879494,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,dasar botak badword,0
1.81e+16,2025-09-19 05:30:28+00:00,ragil.susanto,OTP GMAIL GIMANA INI WOI. ASTAGAAA,5,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/?comment_id=18064993625034975,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,astaga,0
1.8e+16,2025-06-08 05:30:58+00:00,firdausayala_,"Statement yg keren Pak, minum susu liter sehari sehat kaga jadi penyakit iya",14,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18014813255547832,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,nyata keren minum susu liter hari sehat tidak_penyakit tidak iya,0
1.81e+16,2025-04-23 03:41:06+00:00,doel_halim11,Terimakasih informasinya..sangat bermanfaat,0,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18062150561088913,instagram_comments_10.22.2025_20.02.csv,pujian,1.0,terima kasih informasi manfaat,2
1.81e+16,2025-09-26 16:01:08+00:00,masalif1996,Gibran kimak ngentod asu pantek,1,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/?comment_id=18098400280650712,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,badword badword badword badword,0
1.79e+16,2025-05-21 03:16:40+00:00,rizkia_284,"Konfirmasi satu per satu karyawan yg nik nya nggak valid dong yaa, belum lagi karyawan tidak tetap yg harian atau pegawai lepas kaya tukang borongan, kuli 🫣🫣🫣",1,https://www.instagram.com/ditjenpajakri/reel/DJ5iAMIy5rJ/,https://www.instagram.com/ditjenpajakri/reel/DJ5iAMIy5rJ/?comment_id=17877135207337147,instagram_comments_10.22.2025_19.58.csv,saran,1.0,konfirmasi karyawan nik valid belum_karyawan belum tidak_harian tidak pegawai lepas kayak tukang borong kuli harap harap harap,1
1.81e+16,2025-02-19 08:26:38+00:00,nice_blast,"dih ud ngeribetin, ngerjain WP, peraturan bolak balik gk jelas!! 😮😮😮membagongkan bikin pusing aja kalian tu😮",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18068918791798436,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,ih wp atur bolak tidak_marah tidak marah marah bagong bikin pusing marah,0
1.81e+16,2025-04-22 05:39:20+00:00,yullymg,Min … cepatlah dibenahi FP yang menggunakan dok lain dan yang dibuat dari efaktur agar update jangan merepotkan lawan transaksi yang mau lapor…. Data PEB dan PIB juga dibuatlahvreal time masa program bagus tapi WP disuruh input manual terus,4,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/,https://www.instagram.com/ditjenpajakri/reel/DIu-HTmSi9J/?comment_id=18062167511083547,instagram_comments_10.22.2025_20.02.csv,saran,1.0,admin cepat benah fan dok update jangan_merepotkan jangan lawan transaksi lapor data program bagus tapi wp suruh manual,1
1.83e+16,2025-09-22 06:31:58+00:00,rafelinorfli_,"alamak napa cortex ni gamau diakses""",29,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/,https://www.instagram.com/pajakbadsel/reel/DOxJksiE3nW/?comment_id=18320192989211466,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,alamak nih tidak_diakses tidak,0
1.79e+16,2025-10-08 00:37:27+00:00,pi19234,Sarjana Penggerak Pembangunan Indonesia (SPPI) Batch yang dilantik pada Juli masih belum menerima gaji meskipun sudah memiliki akun payroll BNI. Mereka telah menjalani masa magang di dapur operasional sejak Juli sebagai bagian dari kewajiban sebelum menerima gaji. *Permasalahan yang Dihadapi:* - Gaji belum dicairkan meskipun akun payroll BNI sudah diterima - Saldo payroll BNI masih Rp - Perbedaan perlakuan terhadap SPPI X atau SPPI khusus yang telah menerima gaji lebih dahulu meskipun keberadaan mereka tidak terlihat dalam aktivitas magang maupun survei dapur di lapangan *Tuntutan SPPI Batch :* - Mendesak Presiden Prabowo Subianto untuk mengetahui persoalan ini - Menuntut Badan Gizi Nasional (BGN) untuk segera merealisasikan janji-janji yang disampaikan saat perekrutan - Meminta BGN untuk mematuhi amanat Presiden untuk menyukseskan program Makan Bergizi Gratis (MBG),30,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/,https://www.instagram.com/bakom.ri/p/DPgCdS9D69B/?comment_id=17945495528924503,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,sarjana gerak bangun indonesia lantik juli belum_menerima belum gaji milik akun bank negara indonesia jalan magang dapur operasional juli wajib terima gaji masalah hadap gaji belum_dicairkan belum akun bank negara indonesia terima saldo bank negara indonesia rupiah beda laku terima gaji ada tidak_aktivitas tidak magang survei dapur lapang tuntut desak presiden tuntut badan gizi nasional badan gizi nasional realisasi janji janji rekrut badan gizi nasional patuh amanat presiden sukses program makan gizi gratis mbg,0
1.79e+16,2025-02-20 14:06:43+00:00,puspitajulianti,"Min ini gmn BPE pph ga muncul, cmn ada spt induk nya saja",0,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/,https://www.instagram.com/ditjenpajakri/p/DGSfW2xRWAH/?comment_id=17904418842017475,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,admin tidak_muncul tidak spt induk,0
1.8e+16,2025-02-19 11:45:42+00:00,wiketrianaa,"""Hmmmm bsk apa lagi yacchh yg mau aku ubahh~""",0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17965736921849160,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,hem besok,0
1.81e+16,2025-09-20 06:54:56+00:00,yumnasyarafina,"Min, gini deh. Anak demam sudah mencapai suhu ° harus ke faskes dulu. Nah kalo demam pas weekend kan faskes nya tutup. Terus minum obat gak turun turun, emg nunggu kejang dulu ya baru dicover BPJS",0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=18079513169489760,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,admin deh anak demam capai suhu faskes demam pas pekan faskes tutup minum obat tidak_turun tidak turun tunggu kejang bpjs,0
1.82e+16,2025-10-20 00:55:30+00:00,habbu1973,Alhamdulillah saya sudah..👍,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18243203746293313,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,alhamdulillah senang,2
1.81e+16,2025-08-18 10:50:50+00:00,fajar_rto,"Saran aja sih, mending BPJS buka rumah sakit sendiri aja. Sehingga tidak mendzolimi rumah sakit maupun pasien.",13,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/,https://www.instagram.com/bpjskesehatan_ri/reel/DNbv8chpzrh/?comment_id=18069022520181908,instagram_comments_10.22.2025_20.44.csv,saran,1.0,saran sih mending bpjs buka rumah sakit tidak_menzalimi tidak rumah sakit pasien,1
1.81e+16,2025-02-07 06:48:34+00:00,satria.bayu.suseno,Aplikasi kacau,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18089984611488394,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,aplikasi kacau,0
1.81e+16,2025-10-08 04:28:30+00:00,mileniumm25,Tolong segera dicairkan gaji kami .ri .ri,1,https://www.instagram.com/badangizinasional.ri/p/DPfHAemAXCL/,https://www.instagram.com/badangizinasional.ri/p/DPfHAemAXCL/?comment_id=18140335732434873,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,tolong cair gaji ri ri,0
1.79e+16,2025-08-31 23:34:45+00:00,gigih.satriya.p,👏👏👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOAX5hsEqy7/,https://www.instagram.com/bpjskesehatan_ri/reel/DOAX5hsEqy7/?comment_id=17943581694020730,instagram_comments_10.22.2025_20.09.csv,pujian,1.0,senang senang senang senang senang,2
1.8e+16,2025-10-02 12:14:07+00:00,dodoaditya.p,Kasi ke dl,4,https://www.instagram.com/bakom.ri/reel/DPTNq88j57l/,https://www.instagram.com/bakom.ri/reel/DPTNq88j57l/?comment_id=18042273551690694,instagram_comments_10.22.2025_21.05.csv,saran,1.0,kasih,1
1.8e+16,2025-09-26 03:08:38+00:00,raymo.ndfikriy,Pak kami kapan dapat mbg pak yg di Sumbar pak kami belum dapat mbg pak tolong di baca pak Prabowo,0,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=18040228427445582,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,mbg sumbar belum_mbg belum tolong baca,0
1.81e+16,2025-05-22 03:00:53+00:00,cinutduren,"Permisi Kak.. saya ada Traf Food untuk kebutuhan MBG # Body . Tutup . Kla di pasangkan +_ ,cm Harga . ( belum ongkir) Body . Tutup . Kalau di pasangkan +_cm Haraha . ( belum ongkir)",0,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=18067719191061601,instagram_comments_10.22.2025_18.55.csv,saran,1.0,permisi kak butuh mbg tutup pasang harga belum_ongkos belum kirim tutup pasang _cm belum_ongkos belum kirim,1
1.81e+16,2025-07-30 08:44:08+00:00,anugrah.m.putra,😍😍😍😍,0,https://www.instagram.com/bpjskesehatan_ri/reel/DMp5Ld9ItYd/,https://www.instagram.com/bpjskesehatan_ri/reel/DMp5Ld9ItYd/?comment_id=18074053435960146,instagram_comments_10.23.2025_12.41.csv,pujian,1.0,senang senang senang senang,2
1.81e+16,2025-02-10 09:26:03+00:00,yanu_pratomo,Coretax jingux,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18090272401489982,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,coretax,0
1.83e+16,2025-06-01 01:22:58+00:00,eqiw,Minum susu L guys...biar kembung kata pak gundul,0,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=18283703404270808,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,minum susu biar kembung gundul,0
1.83e+16,2025-09-26 13:43:14+00:00,raden_silaen,😂,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18326867668238105,instagram_comments_10.22.2025_20.44.csv,pujian,1.0,senang,2
1.81e+16,2025-10-08 11:11:40+00:00,khaer_97,Tapi nyatanya anak keracunan,0,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18118597408515671,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,tapi anak racun,0
1.79e+16,2025-10-07 18:44:22+00:00,yupimalestem,"Kalau dapurny tidak disekolah, jgn harap anak disekolah pendalaman akan menikmati MBG, dan pasar lokalpun tidak hidup, karena belanjany hanya pd satu titik..😢",0,https://www.instagram.com/bakom.ri/reel/DPTNq88j57l/,https://www.instagram.com/bakom.ri/reel/DPTNq88j57l/?comment_id=17852373228557948,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,tidak_disekolah tidak jangan_harap jangan anak seko dalam nikmat mbg pasar lokal tidak_hidup tidak titik marah,0
1.81e+16,2025-10-09 00:56:26+00:00,jndrrs,Min cek dm dong,1,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPix6eiDejg/?comment_id=18096732991664381,instagram_comments_10.22.2025_19.23.csv,saran,1.0,admin cek,1
1.82e+16,2025-02-19 05:22:57+00:00,meitawahyu,Ngerinya negaraku bentar berubah aturan😢,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18153003076356980,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,ngeri negara bentar ubah atur marah,0
1.8e+16,2025-02-10 13:07:00+00:00,ric_kyikiy,Makasih tombol bayar dan lapor pph nya sudah muncul. Tapi lebih bayar dari belum muncul kayanya,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18041878451347642,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,terima kasih tombol bayar lapor muncul tapi bayar belum_muncul belum,0
1.8e+16,2025-09-24 16:07:35+00:00,yori_roaster,"Mohon ijin min, Usulan Model Hybrid untuk Program Makan Bergizi Gratis (MBG) . Dapur MBG yang sudah berjalan tetap beroperasi Jangan dihentikan, apalagi jika sudah memiliki fasilitas lengkap, tenaga profesional, dan standar gizi yang baik. Dapur besar bisa menjadi pusat produksi untuk sekolah-sekolah di sekitarnya. . Sekolah yang belum tersentuh dapur MBG diberi opsi alternatif Dana langsung disalurkan ke sekolah. Sekolah bekerjasama dengan katering lokal atau orang tua murid yang memiliki usaha kuliner. . Manfaat Model Hybrid Fleksibel: bisa disesuaikan dengan kondisi wilayah (perkotaan, pedesaan, terpencil). Lebih cepat jalan: sekolah yang belum ada dapur MBG tidak perlu menunggu pembangunan besar. Efisiensi anggaran: tidak semua wilayah perlu dapur besar yang biayanya mahal. Pemerataan ekonomi: UMKM lokal ikut terlibat, lapangan kerja terbuka. Kontrol lebih mudah: di sekolah, pengawasan dilakukan oleh guru, komite, dan orang tua. . Kesimpulan Program MBG akan lebih realistis, berkelanjutan, dan bermanfaat luas bila dijalankan dengan kombinasi dapur besar + sistem desentralisasi berbasis sekolah/katering lokal.",0,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=18041846597419051,instagram_comments_10.22.2025_18.55.csv,saran,1.0,izin admin usul model program makan gizi gratis mbg dapur mbg jalan operasi jangan_dihentikan jangan milik fasilitas lengkap tenaga profesional standar gizi dapur pusat produksi sekolah sekolah sekolah belum_tersentuh belum dapur mbg opsi alternatif dana salur sekolah sekolah katering lokal tua murid milik usaha kuliner manfaat model fleksibel sesuai kondisi wilayah kota desa pencil cepat jalan sekolah belum_dapur belum mbg tidak_menunggu tidak bangun efisiensi anggar tidak_wilayah tidak dapur biaya mahal perata ekonomi lokal libat lapang buka kontrol mudah sekolah awas guru komite tua simpul program mbg realistis lanjut manfaat luas jalan kombinasi dapur sistem desentralisasi bas sekolah katering lokal,1
1.81e+16,2025-10-21 01:01:56+00:00,arsip_byjen,Min tolong cek dm pls,0,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/,https://www.instagram.com/bpjskesehatan\_ri/p/DPxoS2YDRK5/?comment_id=18092333203874572,instagram_comments_10.22.2025_19.18.csv,saran,1.0,admin tolong cek tolong,1
1.81e+16,2025-09-23 14:29:12+00:00,arsipmasadepan._,semoga ga kebagian mbg,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18076245317079638,instagram_comments_10.22.2025_19.23.csv,keluhan,1.0,moga tidak_kebagian tidak mbg,0
1.79e+16,2025-09-26 07:09:29+00:00,hazni_indricahyani,Udh akhir bulan mau lapor msh aja down time,0,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/?comment_id=17913822564198668,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,lapor,0
1.81e+16,2025-09-16 23:01:50+00:00,cathykim88,"min mau nanya, saya disuruh isi faskes gigi sama dokter yg ada di faskes tingkat itu wajib diisi .nya kah? katanya kartunya bakal ke blokir kalo ga diisi",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18087264748888573,instagram_comments_10.22.2025_19.58.csv,saran,1.0,admin suruh isi faskes gigi dokter faskes tingkat wajib isi kah kartu blokir tidak_diisi tidak,1
1.8e+16,2025-04-24 04:09:34+00:00,dont_lookin,Ngakak,0,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=18027728912425433,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,tertawa,0
1.81e+16,2025-03-04 10:26:34+00:00,fachrudin_noor,Aplikasi payah,0,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/?comment_id=18050911835515272,instagram_comments_10.22.2025_20.32.csv,keluhan,1.0,aplikasi payah,0
1.81e+16,2025-09-11 00:16:38+00:00,joned.fr,🥳🥳🥳,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/,https://www.instagram.com/bpjskesehatan\_ri/p/DOai57FgLPt/?comment_id=18135083002448927,instagram_comments_10.22.2025_19.03.csv,pujian,1.0,senang senang senang,2
1.81e+16,2025-09-21 13:12:45+00:00,rayicii,"Hari pertama bgini, besok ny laen",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18065643491038245,instagram_comments_10.22.2025_19.23.csv,keluhan,1.0,besok,0
1.81e+16,2025-10-08 13:48:17+00:00,_hsnfuad,Terima kasih .ri,5,https://www.instagram.com/badangizinasional.ri/reel/DPi1IjgCbmx/,https://www.instagram.com/badangizinasional.ri/reel/DPi1IjgCbmx/?comment_id=18057672680451116,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,terima kasih ri,2
1.81e+16,2025-09-05 04:22:00+00:00,hanny_ipech,Maaf mo nanya ya min akuu kena masa denda ritl bpjs dari bulan agustus tanggal sampe tanggal september seharusnya yaa tapi koq kenapa malah diperpanjang masa denda nya jadi tanggal september sampe oktober 😢😢😭padahal udh mao kelar min masa denda nya dibulan ini di bulan september tanggal mohon diupgrade ya minn akun bpjs kami soalnya saya mao ada jadwal caesar di bulan oktober😢😢😢,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18060746738579646,instagram_comments_10.22.2025_20.05.csv,keluhan,1.0,maaf admin denda bpjs agustus tanggal tanggal september seharusnya tapi malah panjang denda tanggal september oktober marah marah marah padahal selesai admin denda bulan september tanggal tingkat akun bpjs jadwal oktober marah marah marah,0
1.79e+16,2025-10-11 08:27:43+00:00,mys_white,"Ngedata terus nggak selesai... gaji gak turun, oprasional disuruh jalan terus, tp tidak memikirkan oprasional staffnya.. kalau akhirnya pd mundur gmn ???",1,https://www.instagram.com/badangizinasional.ri/reel/DPoJSPICas5/,https://www.instagram.com/badangizinasional.ri/reel/DPoJSPICas5/?comment_id=17853913623503074,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,selesai gaji tidak_turun tidak suruh jalan tetapi tidak_memikirkan tidak mundur,0
1.81e+16,2025-10-16 01:21:11+00:00,de_an_van,👍👍👍,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18061734191389375,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,senang senang senang,2
1.79e+16,2025-10-21 07:25:09+00:00,sarmin4530,Sudah dilaksanakan,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17912123721232629,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,laksana,2
1.8e+16,2025-02-19 04:39:27+00:00,mandaaulliaa,Bagaimana dengan PMK /? Diabaikan saja karena tidak sejalan dengan teknis?,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=17993696204612392,instagram_comments_10.22.2025_20.09.csv,keluhan,1.0,himpun mahasiswa katolik abai tidak_sejalan tidak teknis,0
1.82e+16,2025-10-11 13:58:07+00:00,reclaim_indonesia,Ahli serangga tau apa soal gizi 😂,1,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18159617953388742,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,ahli serangga tau gizi senang,0
1.79e+16,2025-01-23 04:48:30+00:00,hisyamwryd,Validasi pajak penjual PPh arep beres tekan kapan iki buuosss..???? Ora isi tukinmu paling duwur po??? Karepmu piye?,0,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/,https://www.instagram.com/ditjenpajakri/p/DFJsv5pzk6F/?comment_id=17852274087382733,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,validasi pajak jual beres tekan tidak_isi tidak po serah,0
1.79e+16,2025-03-14 13:46:42+00:00,iimbanie,Di akun pemda belum ada min,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=17924359278043643,instagram_comments_10.22.2025_20.05.csv,keluhan,1.0,akun perintah daerah belum_admin belum,0
1.81e+16,2025-09-19 04:23:28+00:00,titii.sawitri,"Min, buka cabang di Lampung min.. biar mbg nya enakeun juga kek gini",0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18082169810506622,instagram_comments_10.22.2025_19.23.csv,saran,1.0,admin buka cabang lampung admin biar mbg kayak,1
1.81e+16,2025-09-26 12:25:11+00:00,alanitarissaura,Astaghfirullah... Astaghfirullah... Astaghfirullah... 😢,0,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/?comment_id=18105490336600434,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,astagfirullah astagfirullah astagfirullah marah,0
1.81e+16,2025-10-01 12:34:56+00:00,moezi_modifoto_,Makan racun trus....apa ga malu ...,0,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/?comment_id=18054059069262087,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,makan racun tidak_malu tidak,0
1.81e+16,2025-03-11 03:33:23+00:00,siskaameera3,Aplikasi cacat hasil poles bekas aplikasi pajak eropa 😂,0,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/,https://www.instagram.com/ditjenpajakri/p/DHANVDCzzQb/?comment_id=18057223646289630,instagram_comments_10.22.2025_20.05.csv,keluhan,1.0,aplikasi badword hasil poles bekas aplikasi pajak eropa senang,0
1.8e+16,2025-10-10 07:47:01+00:00,sabilaanstyy,gaji pak tolong dibayarkan hak kami,4,https://www.instagram.com/badangizinasional.ri/reel/DPlllCJCW3D/,https://www.instagram.com/badangizinasional.ri/reel/DPlllCJCW3D/?comment_id=18043636520416350,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,gaji tolong bayar hak,0
1.79e+16,2025-09-20 07:52:55+00:00,ana_zameena,Maaf mo tanya ....kartu BPJS Askes ibu sy kenapa tidak aktip ( pensiunan) ..bagaimana cara meng aktifkan kembali,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=17896739664161899,instagram_comments_10.22.2025_20.05.csv,keluhan,1.0,maaf kartu bpjs tidak_aktip tidak pensiun meng aktif,0
