id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.8e+16,2025-09-21 10:50:24+00:00,dnnnnn66_____,sementara itu di dimensi yang lain,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18041716502669266,instagram_comments_10.22.2025_19.23.csv,saran,1.0,dimensi,1
1.84e+16,2025-10-16 06:35:35+00:00,arsenalgun13,Sangat mencerahkan. Terima kasih.,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18417177790114982,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,cerah terima kasih,2
1.81e+16,2025-09-25 07:01:54+00:00,sewamotorwisata_kotamalang,♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️,5,https://www.instagram.com/sppg.desa4sukumenanti/reel/DPAvRkhEp9E/,https://www.instagram.com/sppg.desa4sukumenanti/reel/DPAvRkhEp9E/?comment_id=18097422520653440,instagram_comments_10.22.2025_19.18.csv,pujian,1.0,senang senang senang senang senang senang senang senang senang senang senang,2
1.8e+16,2025-08-01 00:56:15+00:00,ihzablnd,👏👏,0,https://www.instagram.com/infojkntasikmalaya/reel/DMtonq6zS_F/,https://www.instagram.com/infojkntasikmalaya/reel/DMtonq6zS_F/?comment_id=18046693844542902,instagram_comments_10.23.2025_12.41.csv,pujian,1.0,senang senang,2
1.82e+16,2025-08-20 19:08:27+00:00,frilssmel_,Gw bayar per bulan hangus buat apa kalo ga buat bantu yang membutuhkan. Udah kritis tapi masih aja ribet administrasi. Evaluasi lagi sistem bpjs! Pegawai bpjs masih manusia gak diganti AI itu buat apa kalo bukan buat NURANINYA DIPAKE! Nyawa bukan sekedar angka statistik!,1,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/,https://www.instagram.com/bpjskesehatan_ri/reel/DNiGSEQSyM-/?comment_id=18199252864313303,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,gue bayar hangus tidak_bantu tidak butuh kritis tapi ribet administrasi evaluasi sistem bpjs pegawai bpjs manusia tidak_diganti tidak ai bukan_nuraninya bukan pakai nyawa bukan_angka bukan statistik,0
1.8e+16,2025-09-22 13:07:36+00:00,maya_akwa,Down let me down...😢😢,1,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/,https://www.instagram.com/ditjenpajakri/p/DO5j92ekroJ/?comment_id=17987709902716213,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,me marah marah,0
1.81e+16,2025-09-26 15:53:54+00:00,danzeltric,knapa baru skrg d tutupnya? kmarin kmana aja,3,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/?comment_id=18052626392541728,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,tutup kemarin mana,0
1.79e+16,2025-09-16 23:57:21+00:00,ccyyychyn,terima kasih informasinya min👏,0,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/,https://www.instagram.com/bpjskesehatan\_ri/p/DOqGjSWkxvX/?comment_id=17918231574174590,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,terima kasih informasi admin senang,2
1.79e+16,2025-09-11 23:23:49+00:00,herianarosmalasari,Sangat bermanfaat,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17911129368206145,instagram_comments_10.22.2025_20.02.csv,pujian,1.0,manfaat,2
1.81e+16,2025-10-14 23:56:31+00:00,heregsp,💯,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18082142684067900,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,senang,2
1.81e+16,2025-07-27 08:38:13+00:00,nblsabyl,"Min, maaf mau bertanya.. untuk pengguna bpjs mandiri alias bayar perbulannya, jika penggunanya sudah meninggal, apakah dapat santunan dari bpjsnya?",0,https://www.instagram.com/bpjskesehatan_ri/p/DMhjpb6MNK0/,https://www.instagram.com/bpjskesehatan_ri/p/DMhjpb6MNK0/?comment_id=18056362643090970,instagram_comments_10.23.2025_12.41.csv,saran,1.0,admin maaf guna bpjs mandiri alias bayar bulan guna tinggal santun,1
1.81e+16,2025-09-20 22:32:59+00:00,peralatandapurmbg,❤️❤️❤️❤️,0,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=18073393886151898,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,senang senang senang senang,2
1.81e+16,2025-10-15 09:57:53+00:00,duwiprastiwi,Tolong signing progress di balikin.. dr pada save invalid mati total kagak bisa diapain.,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18085816483940102,instagram_comments_10.22.2025_18.55.csv,saran,1.0,tolong kembali invalid mati total tidak_diapakan tidak,1
1.82e+16,2025-02-10 11:12:12+00:00,itadori_skna,SYSYEM JELEK DOWN GITU KOK BANGGA,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18157226674341134,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,jelek bangga,0
1.81e+16,2025-08-11 03:11:48+00:00,fazlin__,"Salam, Min. Saya ingin mengajukan reaktivasi BPJS pasca resign kerja dan ingin mengubah kepesertaan ke BPJS gratis PBI. Tapi setelah datang ke dinas sosial, dikatakan bahwa saat ini hanya diprioritaskan bagi yg sedang dirawat di RS untuk pengajuan BPJS dana kabupaten. Namun tetap bisa mengajukan BPJS dengan sumber dana dari pusat melalui pendaftaran ulang ke kantor desa setempat. Setelah tadi pagi saya ke kantor desa, di sana juga dikatakan bahwa saat ini juga diprioritaskan bagi yang sedang dirawat di RS dan kami akhirnya tidak bisa mengajukan BPJS. Bagaimana solusi terkait hal ini? Padahal kami membutuhkan BPJS untuk berobat meskipun belum sampai dirawat/opname.",0,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/?comment_id=18050283548229716,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,admin aju bpjs pasca ubah serta bpjs gratis tapi dinas sosial prioritas rawat rumah sakit aju bpjs dana kabupaten namun aju bpjs sumber dana pusat pendaftaran ulang kantor desa pagi kantor desa prioritas rawat rumah sakit tidak_mengajukan tidak bpjs solusi kait padahal butuh bpjs obat belum_dirawat belum opname,0
1.81e+16,2025-08-09 13:25:28+00:00,fizamozako,Min saya kemarin terima telpon dengan orang yg mengatasnamakan dari bpjs kesehatan untuk verifikasi padahal data saya tidak ada perubahan dari awal mendaftar. Apakah memang ada ketentuan seperti itu min?,0,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/,https://www.instagram.com/bpjskesehatan_ri/reel/DNIg2bgI-l5/?comment_id=18064149643993608,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,admin kemarin terima telepon mengatasnamakan bpjs sehat verifikasi padahal data tidak_perubahan tidak daftar tentu admin,0
1.83e+16,2025-02-12 06:35:04+00:00,helpi_fad,Kenapa beda panduannya dengan coretax? Coretax saya ga ada dokumen lain masukan pilih tindakan lain 😮😮,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18270582355251156,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,beda pandu coretax coretax tidak_dokumen tidak masuk pilih tindak marah marah,0
1.83e+16,2025-09-20 12:31:10+00:00,citra_hervina_wulandari,Boleh pindah kesini🥹🙏,0,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18321728242214524,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,pindah senang senang,2
1.81e+16,2025-10-08 08:02:12+00:00,masjay_1922,"Saya liat banyak yang minta gaji , bukannya anggaran bgn udah ada ya , malah gk ter serap , ini ko malah bnyak yang minta gaji , tolong ini gmna pak",7,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=18075755717140729,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,gaji anggar badan gizi nasional malah tidak_ter tidak serap malah gaji tolong,0
1.8e+16,2025-02-19 04:26:28+00:00,myogaedwin,Hati Trap & Trick.. akalan buat SPDK di tahun berikutnya bahkan lebih cepat ... karena sekarang mengeluarkan PMK seenak udelnya sendiri tanpa sosialisasi. Jadilah WP yang cerdas dengan melek ketentuan Pajak diluar nalar dan terlalu dipaksakan,62,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18025212158360886,instagram_comments_10.22.2025_20.09.csv,saran,1.0,hati trap akal cepat keluar himpun mahasiswa katolik enak pusar tanpa_sosialisasi tanpa wp cerdas melek tentu pajak nalar paksa,1
1.79e+16,2025-10-21 10:16:07+00:00,velcyaan,KEREEEENNNN😍😍😍,1,https://www.instagram.com/bail_30/reel/DOtEgTGkkN_/,https://www.instagram.com/bail_30/reel/DOtEgTGkkN_/?comment_id=17926898847078416,instagram_comments_10.22.2025_19.58.csv,pujian,1.0,keren senang senang senang,2
1.85e+16,2025-08-30 01:53:40+00:00,johana_merry_m,"preeeeeettttttt SKG KNP YG ASAM LAMBUNG GAK DITERIMA DI IGD.PDHL SAKIT GERD GAK MAIN..MINIMAN DITRIMA .DISUNTIK KEK,APA KEK..INI DITOLAK KEC MUNTAH DARAH,BAB DARAH DLU..APA HRS PARAH DLU? CM BS K FASKES YG OBATNYA ASALAN. GERD ITU GA MAIN..KLO LG KAMBUH GAK HRS MUNTAH DARAH ATAU BAB DARAH BR BS DI OPNAME. SDR SY N SY PERNAH RASAIN SKIT GERD TANPA MUNTAH DARAH TANPA BAB TAPI LEMES PUSING .DLL DLL...N DRAWAT MINGGUAN ..DGN CATATAN DIPULANGIN DLU TRS DROP MSUK LAGI.KOK BSNYA ASAM LAMBUNG GAK DI BOLEHIN PAKE BPJS LAGI DI IGD. GILA GILAAA",0,https://www.instagram.com/bpjskesehatan_ri/p/DMhjpb6MNK0/,https://www.instagram.com/bpjskesehatan_ri/p/DMhjpb6MNK0/?comment_id=18526179988047465,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,asam lambung tidak_diterima tidak padahal sakit tidak_main tidak minim suntik kayak kayak tolak camat muntah darah bab darah parah faskes obat asal tidak_main tidak kambuh tidak_muntah tidak darah bab darah opname sadar rasa sakit tanpa_muntah tanpa darah tanpa_bab tanpa tapi lemas pusing minggu catat pulang drop asam lambung tidak_bolehin tidak pakai bpjs badword badword,0
1.81e+16,2025-09-20 02:04:53+00:00,mawar15571,Medan Marelan,0,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/,https://www.instagram.com/kabarmbg/p/DOfbBcvgZsH/?comment_id=18086649880862365,instagram_comments_10.22.2025_19.03.csv,keluhan,1.0,medan,0
1.81e+16,2025-09-16 07:35:54+00:00,srihandayani4514,Assalamu'alaikum Bpk... Untuk penempatan SPPi Batch bagaimana,0,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/,https://www.instagram.com/badangizinasional.ri/reel/DKbfERlJHSh/?comment_id=18074195870101896,instagram_comments_10.22.2025_20.44.csv,saran,1.0,asalamualaikum alaikum tempat,1
1.79e+16,2025-10-07 12:51:36+00:00,ferdian_kasep,Ini pentingnya fokus dan prioritas sasaran penerima agar kemanfaatan nya lebih berdampak dan anggarannya efektif,2,https://www.instagram.com/badangizinasional.ri/p/DPdQV0UifqC/,https://www.instagram.com/badangizinasional.ri/p/DPdQV0UifqC/?comment_id=17914842363198197,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,fokus prioritas sasar terima manfaat dampak anggar efektif,2
1.81e+16,2025-09-28 11:03:50+00:00,vidiyasastra,menyusahakan bpjs!!! mau onpam aja harus junggu sekarat anjg,0,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18145381441421160,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,bpjs sekarat badword,0
1.81e+16,2025-10-03 08:53:53+00:00,pi19234,Sarjana Penggerak Pembangunan Indonesia (SPPI) Batch yang dilantik pada Juli masih belum menerima gaji meskipun sudah memiliki akun payroll BNI. Mereka telah menjalani masa magang di dapur operasional sejak Juli sebagai bagian dari kewajiban sebelum menerima gaji. *Permasalahan yang Dihadapi:* - Gaji belum dicairkan meskipun akun payroll BNI sudah diterima - Saldo payroll BNI masih Rp - Perbedaan perlakuan terhadap SPPI X atau SPPI khusus yang telah menerima gaji lebih dahulu meskipun keberadaan mereka tidak terlihat dalam aktivitas magang maupun survei dapur di lapangan *Tuntutan SPPI Batch :* - Mendesak Presiden Prabowo Subianto untuk mengetahui persoalan ini - Menuntut Badan Gizi Nasional (BGN) untuk segera merealisasikan janji-janji yang disampaikan saat perekrutan - Meminta BGN untuk mematuhi amanat Presiden untuk menyukseskan program Makan Bergizi Gratis (MBG),10,https://www.instagram.com/badangizinasional.ri/p/DPU96qJgbmY/,https://www.instagram.com/badangizinasional.ri/p/DPU96qJgbmY/?comment_id=18081618346788889,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,sarjana gerak bangun indonesia lantik juli belum_menerima belum gaji milik akun bank negara indonesia jalan magang dapur operasional juli wajib terima gaji masalah hadap gaji belum_dicairkan belum akun bank negara indonesia terima saldo bank negara indonesia rupiah beda laku terima gaji ada tidak_aktivitas tidak magang survei dapur lapang tuntut desak presiden tuntut badan gizi nasional badan gizi nasional realisasi janji janji rekrut badan gizi nasional patuh amanat presiden sukses program makan gizi gratis mbg,0
1.81e+16,2025-09-27 11:35:38+00:00,mangel.gatea,bajingan hentikan mbg segera..program paling tolol,0,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/?comment_id=18075201977279755,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,badword henti mbg program badword,0
1.81e+16,2025-09-27 16:54:12+00:00,ayumestuti,"Ini kalau sertif halal bisa jadi dalam sebulan utk sekelas katering, epic sih",0,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/?comment_id=18081618449301274,instagram_comments_10.23.2025_12.41.csv,saran,1.0,halal bulan kelas katering sih,1
1.78e+16,2025-10-21 08:39:48+00:00,yanudir,"Karena pelaporan SPT Tahun menggunakan Coretax, yuk aktivasi akun sekarang juga 😅",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17843646297594825,instagram_comments_10.22.2025_18.55.csv,saran,1.0,pelaporan spt coretax yuk aktivasi akun senang,1
1.79e+16,2025-10-01 10:21:00+00:00,bakullobstermalang,❤️,0,https://www.instagram.com/bakom.ri/reel/DPQYfguj6bg/,https://www.instagram.com/bakom.ri/reel/DPQYfguj6bg/?comment_id=17908689786246601,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,senang,2
1.83e+16,2025-10-18 08:05:38+00:00,santy_sunshine,"Suami saya sudah terdaftar bpjs, tapi belum ada di mobile jkn. Bagaimana menambahkannya",0,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18313913515172288,instagram_comments_10.22.2025_18.55.csv,saran,1.0,suami daftar bpjs tapi belum_mobile belum tambah,1
1.81e+16,2025-07-01 01:32:03+00:00,itsgladiss,Sampe pagi ini / : masih terpantau belum bisa lapor 🙌,13,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18070134160994854,instagram_comments_10.22.2025_19.58.csv,keluhan,1.0,pagi pantau belum_lapor belum senang,0
1.83e+16,2025-09-04 18:52:29+00:00,naratama_yp,"tolong donk di jelaskan untuk pasien yang datang ke UGD. Apa harus ada. Kondisi khusus untuk bisa mengunakan BPJS / KIS . Kenapa Pasian. Harus. Membaya mandiri untuk di rawat di UGD . Dan kis bisa di gunakan. Kalau Pasien benar"" di rawat . Aturan macam apa itu",1,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/,https://www.instagram.com/bpjskesehatan_ri/reel/DOFuU_ngZ13/?comment_id=18325736128236303,instagram_comments_10.22.2025_20.05.csv,keluhan,1.0,tolong pasien kondisi bpjs kartu indonesia sehat pasi baya mandiri rawat kartu indonesia sehat pasien rawat atur,0
1.79e+16,2025-09-12 00:26:10+00:00,_silviafzhannd,🙌🙌,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/,https://www.instagram.com/bpjskesehatan_ri/reel/DOdR3HSkXVR/?comment_id=17878624014286223,instagram_comments_10.22.2025_20.02.csv,pujian,1.0,senang senang,2
1.8e+16,2025-10-13 10:33:46+00:00,tinpq_kul,Tolong admin..... Di benahi kita perlu cepat.......,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17965544552822986,instagram_comments_10.22.2025_18.55.csv,saran,1.0,tolong admin benah cepat,1
1.85e+16,2025-10-03 17:00:15+00:00,free_tree_free_bee,"Mohon tanggapannya krn respon Admin di JKN Mobile sangat template dan karakter huruf disana terbatas. Ayah saya mendapat rujukan dari Faskes untuk berobat ke dokter Spesialis syaraf di Faskes . Rujukan awal itu sudah setahun yg lalu dan sejak itu ayah saya diharuskan oleh dr. Spesialis syaraf Faskes untuk kontrol rutin seumur hidup untuk monitor kondisinya. Selama ini sesuai peraturan BPJS, ayah saya yg sudah kesulitan bergerak itu tetap hrs datang bulan sekali ke faskes untuk mohon PERPANJANGAN RUJUKAN. Padahal jelas ada keterangan dr dokter spesialis Faskes bahwa beliau masih harus ditreatment oleh dr. Syaraf dimaksud. Saya memohon Management BPJS dapat mereview kembali peraturan ini, dengan beberapa alasan sbb, . Pasien sudah mempunyai Surat Rujukan Resmi dari Faskes yang menyatakan pasien masih perlu KONTROL DI FASKES dan ditangani dr. Spesialis. Saya tidak dapat memahami mengapa setiap bulan harus kembali ke Faskes untuk perpanjang Surat Rujukan lagi. Ditambah lagi saat ini harus offline tidak bisa online. Mengapa tidak dipangkas prosesnya sehingga pasien dinyatakan selesai treatment oleh dr. Faskes , baru harus balik ke Faskes lagi jika mau mulai dr awal lagi ? . What is the point pasien diperiksa lagi oleh dokter umum Faskes jika sudah diperiksa dr. Spesialis Faskes dan clearly ada jadwal kontrolnya juga. Kenyataannya memang tidak bisa ditangani di Faskes dan MASIH harus ditangani Faskes sesuai surat kontrolnya. Kesannya perpanjangan rujukan ini seperti ""formalitas"" saja, krn di lapangan pasien (ayah saya) nyatanya tdk pernah diperiksa kesehatannya kembali oleh dokter Faskes , hanya lihat pasien, lihat surat kontrol / diagnosa dr. Spec faskes nya, lalu minta admin buat surat rujukan baru. Diambilnya H+ pula jd ada yg harus bolak balik ke Klinik. TIDAK BISA ONLINE. Both pasien / keluarga dan dokter / klinik jadi tambah repot secara energi dan waktu. Untuk apa sih, merepotkan dokter di Faskes yg notabene sudah kewalahan setiap harinya dgn banyaknya pasien BPJS antre ? BPJS tentu aware bahwa overload pasien BPJS terjadi dimana-mana, mengapa malah menambah lagi beban waktu kerja dokter ini untuk sekedar.... ()",0,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18528973420055934,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,tanggap admin karakter huruf batas ayah rujukan faskes obat dokter spesialis syaraf faskes rujukan tahun ayah harus spesialis syaraf faskes kontrol rutin umur hidup monitor kondisi sesuai atur bpjs ayah sulit gerak faskes perpanjangan rujukan padahal terang dokter spesialis faskes beliau syaraf mohon manajemen bpjs atur alas pasien surat rujukan resmi faskes pasien kontrol faskes tangan spesialis tidak_memahami tidak faskes panjang surat rujukan tambah offline tidak_online tidak tidak_dipangkas tidak proses pasien nyata selesai faskes faskes is point pasien periksa dokter faskes periksa spesialis faskes jadwal kontrol tidak_ditangani tidak faskes tangan faskes sesuai surat kontrol kesan perpanjangan rujukan formalitas lapang pasien ayah tidak_diperiksa tidak sehat dokter faskes pasien surat kontrol diagnosa spec faskes admin surat rujukan ambil bolak klinik tidak_online tidak pasien keluarga dokter klinik repot energi sih repot dokter faskes notabene kewalahan hari banyak pasien bpjs antre bpjs pasien bpjs mana malah tambah beban dokter,0
1.79e+16,2025-06-10 16:51:21+00:00,ayyuu_ajh23,ke sman kabtangerang dong mau juga ni pakk😢,0,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/,https://www.instagram.com/sppg_seyegan.01/reel/DKdxfWDywLR/?comment_id=17946623112004618,instagram_comments_10.22.2025_19.40.csv,saran,1.0,sman nih marah,1
1.79e+16,2025-02-10 17:06:16+00:00,saya.jabidin,"Semoga kalian sembelit tiap pagi, yg bikin project coretax.",0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17947122413938974,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,moga sembelit pagi bikin proyek coretax,0
1.83e+16,2025-09-27 11:15:38+00:00,niwndyane,"Bapak kepala BGN dan ibu wakil kepala BGN,anak yg kemarin minta burger dan spaghetti besok mulai minta Wagyu pak Bu. Tolong dipenuhi yaa. Terimakasih",1,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/?comment_id=18306401494219017,instagram_comments_10.23.2025_12.41.csv,saran,1.0,kepala badan gizi nasional wakil kepala badan gizi nasional anak kemarin besok bu tolong penuh terima kasih,1
1.79e+16,2025-07-26 00:25:38+00:00,yurfavpers0n_,"mau tanya, dulu abang saya sblm menikah dpt tunjangan kesehatan karena ayah asn tp setelah menikah otomatis sudah tidak masuk tunjangan tetapi ketika mau daftar mandiri status sudah terdaftar, itu solusinya bagaimana ya?",0,https://www.instagram.com/bpjskesehatan_ri/p/DMhjpb6MNK0/,https://www.instagram.com/bpjskesehatan_ri/p/DMhjpb6MNK0/?comment_id=17856481539470059,instagram_comments_10.23.2025_12.41.csv,saran,1.0,abang meni tunjang sehat ayah aparatur sipil negara tetapi meni otomatis tidak_tunjangan tidak tetapi daftar mandiri status daftar solusi,1
1.81e+16,2025-02-11 03:05:44+00:00,devibrouw,Ini mereka udh uji coba sndri belum sih web nya sebelum dikasih ke WP...dri sblum disahkan DJP udh banyak simulasinya tapi kok gini!!,0,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/,https://www.instagram.com/ditjenpajakri/p/DF47sKaz8qv/?comment_id=18055799318024016,instagram_comments_10.22.2025_20.44.csv,keluhan,1.0,uji coba belum_sih belum web kasih wp sah djp simulasi tapi,0
1.84e+16,2025-09-27 13:20:50+00:00,cateringsehat.time,"Bapak Ibu yg terhormat, tolong rekrut F&B konsultan/F&B director atau minimal banget Executive Chef ex hotel berbintang dg minimal pengalaman tahun di kitchen. Belajar F&B management plissss itu wajibbbb bangetttt. Setelah pondasi F&B kuat, baru kolaborasi sama ahli gizi, tekpang, dan lain lainnya bisa berjalan.",37,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/,https://www.instagram.com/bakom.ri/p/DPGTdmiEqIR/?comment_id=18391150861124504,instagram_comments_10.23.2025_12.41.csv,saran,1.0,hormat tolong rekrut konsultan minimal banget ex hotel bintang minimal alam dapur ajar manajemen banget pondasi kuat kolaborasi ahli gizi jalan,1
1.8e+16,2025-02-08 01:18:23+00:00,scrpiongrlll,TOLONG NORMALKAN CORETAX!!,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17973864779818492,instagram_comments_10.22.2025_21.05.csv,saran,1.0,tolong normal coretax,1
1.81e+16,2025-02-19 08:01:18+00:00,widi14widiya,Ditunggu aturannya Min,0,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/,https://www.instagram.com/ditjenpajakri/p/DGPVXd_TfYv/?comment_id=18053274796912982,instagram_comments_10.22.2025_20.09.csv,saran,1.0,tunggu atur admin,1
1.79e+16,2025-10-17 10:16:21+00:00,devayeah,panjang umur sehat selalu Bapak Presiden🥹❤️🤍,0,https://www.instagram.com/badangizinasional.ri/reel/DP5jvMCCSPb/,https://www.instagram.com/badangizinasional.ri/reel/DP5jvMCCSPb/?comment_id=17857369035539537,instagram_comments_10.22.2025_20.44.csv,pujian,1.0,umur sehat presiden senang senang senang,2
1.81e+16,2025-10-04 21:35:18+00:00,yhulan_smr,Kenapa melahirkan normal dengan bpjs rujukan dari faskes ke rumah sakit tetap dikenakan biaya jt min? Padahal peserta BPJS aktif,1,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18064265690597369,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,lahir normal bpjs rujukan faskes rumah sakit kena biaya juta admin padahal serta bpjs aktif,0
1.79e+16,2025-10-17 06:37:39+00:00,destikartikasari_,❤️🙌,0,https://www.instagram.com/badangizinasional.ri/reel/DP5jvMCCSPb/,https://www.instagram.com/badangizinasional.ri/reel/DP5jvMCCSPb/?comment_id=17928612699130967,instagram_comments_10.22.2025_20.44.csv,pujian,1.0,senang senang,2
1.84e+16,2025-09-02 01:38:11+00:00,justin_eduardd,"BPJS jangan di korupsi anggarannya.. Pak Presiden janji katanya mau meningkatkan kesehatan Indonesia. Di audit Pak/Bu,, RS atau FASKES nya dll.. Siapa tau ada yang ga amanah.. Saya yakin masyarakat kalau ada pilihan bayar pribadi atau asuransi. Mereka pasti tidak akan pakai bpjs.. Tolong di pin comment saya.. Terima kasih 🙏🏻",0,https://www.instagram.com/bpjskesehatan_ri/reel/DOAX5hsEqy7/,https://www.instagram.com/bpjskesehatan_ri/reel/DOAX5hsEqy7/?comment_id=18396716191190997,instagram_comments_10.22.2025_20.09.csv,saran,1.0,bpjs jangan_korupsi jangan anggar presiden janji tingkat sehat indonesia audit bu rumah sakit faskes tau tidak_amanah tidak masyarakat pilih bayar pribadi asuransi tidak_pakai tidak bpjs tolong pin komen terima kasih senang,1
1.81e+16,2025-09-27 12:08:22+00:00,ranirhmawatiii,MBG tuh kebanyakan mudharat nya dibanding manfaatnya 😢,0,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/?comment_id=18077123021040501,instagram_comments_10.22.2025_20.32.csv,keluhan,1.0,mbg banyak mudarat banding manfaat marah,0
