id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
7.635995352840193e+18,2026-05-04 11:22:06+00:00,rusnoto25,"MBG buat membangun masa depan, bukan menyambung hidup orang yg malah bekerja, buktinya ada PKH BLT apa kabar? apa ada perubahan buat para penerima bantuan? soal nominal biarkan pemerintah yg punya hitungan,",1,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7635995352840192785,dataset_tiktok_20260525_182805.csv,keluhan,0.919,mbg bangun bukan_menyambung bukan hidup malah bukti program keluarga harap bantu tunai kabar ubah terima bantu nominal biar perintah hitung,0
1.8098028799987468e+16,2026-03-12 15:53:21+00:00,imative.creative,udah coba klik lewat hp mimin gabisa juga kak😢,0,https://www.instagram.com/reel/DVvT5gZgTby/,https://www.instagram.com/reel/DVvT5gZgTby/?comment_id=18098028799987468,dataset_instagram_20260525_135332.csv,keluhan,0.9856,coba klik admin tidak_kak tidak marah,0
1.8e+16,2025-10-01 08:15:40+00:00,herrytiawan,😍,1,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17978361902765316,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,senang,2
1.81e+16,2025-09-30 08:22:05+00:00,cristyputri3,Min tolong balas dm dong,1,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/,https://www.instagram.com/ditjenpajakri/p/DPNnWgOEoJN/?comment_id=18094019731683945,instagram_comments_10.22.2025_19.23.csv,saran,1.0,admin tolong balas,1
1.8093400174962164e+16,2026-02-14 08:29:10+00:00,nawalmusfira,Benci banget gue dengar backsoundnya😌,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18093400174962163,dataset_instagram_20260525_150052.csv,keluhan,0.9678,benci banget gue dengar senang,0
7.638080562381522e+18,2026-05-10 02:13:51+00:00,aw_store.m,ganti aja progam mbg ini dengan pendidikan dan kesehatan gratis,11,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7638080562381521672,dataset_tiktok_20260525_184348.csv,saran,0.8971,ganti mbg didik sehat gratis,1
7.627697309388654e+18,2026-04-12 02:41:26+00:00,rara.aaa4,.id request slide no min untuk hari senin,0,https://www.tiktok.com/@sppgsrkkarimunting/video/7626943348158287125,https://www.tiktok.com/@sppgsrkkarimunting/video/7626943348158287125?commentId=7627697309388653320,dataset_tiktok_20260525_173300.csv,saran,0.966,id no admin senin,1
1.81e+16,2025-09-01 00:30:18+00:00,hapsari678,👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOAX5hsEqy7/,https://www.instagram.com/bpjskesehatan_ri/reel/DOAX5hsEqy7/?comment_id=18087138157877892,instagram_comments_10.22.2025_20.09.csv,pujian,1.0,senang,2
7.640444949347763e+18,2026-05-16 11:08:52+00:00,syukrons_wn,MBG bikin bangsa TDK stabil,0,https://www.tiktok.com/@nvn.idn/video/7639439324274085138,https://www.tiktok.com/@nvn.idn/video/7639439324274085138?commentId=7640444949347762965,dataset_tiktok_20260525_175314.csv,keluhan,0.987,mbg bikin bangsa tidak_stabil tidak,0
1.8022547936827884e+16,2026-05-21 11:58:31+00:00,miinnextdoor,MBG MAKANAN BIKIN GILA,0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=18022547936827883,dataset_instagram_20260525_143730.csv,keluhan,0.9822,mbg makan bikin badword,0
7.589127838994662e+18,2025-12-29 04:16:55+00:00,dimas.maulana247,tolomg di pantau wilayah metro barat lampung..,0,https://www.tiktok.com/@badangizinasional.ri/video/7587936089629887765,https://www.tiktok.com/@badangizinasional.ri/video/7587936089629887765?commentId=7589127838994662162,dataset_tiktok_20260525_201049.csv,saran,0.8986,pantau wilayah metro barat lampung,1
1.79e+16,2025-10-13 07:17:23+00:00,cak_veghaa,"Ayooo mas bro... mbak sis... jangan sampai ketinggalan yaa, Aktifkan Akun Coretax mu... 😍😍😍",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17934063414096456,instagram_comments_10.22.2025_18.55.csv,saran,1.0,ayo mas mbak sis jangan_ketinggalan jangan aktif akun coretax mu senang senang senang,1
7.622118732849645e+18,2026-03-28 01:53:52+00:00,denoari1,ember😅,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622118732849644309,dataset_tiktok_20260525_165715.csv,pujian,0.9931,ember senang,2
7.627150816450151e+18,2026-04-10 15:20:51+00:00,bilasenja9,"aku lebih setuju ini di alihkan saja untuk pendidikan , kesehatan , dan yang lainnya .",2,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7627150816450151189,dataset_tiktok_20260525_182805.csv,saran,0.9088,tuju alih didik sehat,1
7.51455938839326e+18,2025-06-11 05:28:27+00:00,www.tiktok.comketabrakto,Padahal yg bpjs sakit gak sakit ttp bayar,0,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341?commentId=7514559388393259797,dataset_tiktok_20260525_193418.csv,keluhan,0.9773,padahal bpjs sakit tidak_sakit tidak bayar,0
1.81e+16,2025-09-20 07:31:59+00:00,aaullll___,OMG MAU GINI JUGAQQ,1,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/,https://www.instagram.com/sppgcimalaka/p/DOr3qMvkwR5/?comment_id=18112143511540445,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,oh my,2
7.629371317959902e+18,2026-04-16 14:57:27+00:00,kikipu80,"Tau ga itu satu orang punya MBG punya untung juta per hari dikali hari, satu hari ajah dia dpt juta kaki hari brp merkea mendapatkan dibikmati satu orang 😭😭",1,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7629371317959901972,dataset_tiktok_20260525_182805.csv,keluhan,0.9101,tau tidak_mbg tidak untung juta kali juta kaki marah marah,0
7.611844861167977e+18,2026-02-28 09:25:49+00:00,rini_run,🥰,0,https://www.tiktok.com/@badangizinasional.ri/video/7590172131363720455,https://www.tiktok.com/@badangizinasional.ri/video/7590172131363720455?commentId=7611844861167977217,dataset_tiktok_20260525_201049.csv,pujian,0.9931,senang,2
1.81e+16,2025-07-11 19:00:34+00:00,prasetiyo123_real,"Min tolong dong, saya mau cek nomer npwp saya harus gimana??",2,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/,https://www.instagram.com/ditjenpajakri/p/DL9aUC3zWV8/?comment_id=18069640937513826,instagram_comments_10.22.2025_19.54.csv,saran,1.0,admin tolong cek nomer npwp,1
1.817169808040196e+16,2026-04-24 09:04:51+00:00,bslaksono,tahun gak berkuasa perusahaannya gak bisa dapat pinjaman bank.Sekarang mumpung berkuasa dia garong semuanya,2,https://www.instagram.com/p/DXgjNKaDO2r/,https://www.instagram.com/p/DXgjNKaDO2r/?comment_id=18171698080401958,dataset_instagram_20260525_144451.csv,keluhan,0.9911,tidak_berkuasa tidak usaha tidak_pinjaman tidak bank mumpung kuasa garong,0
1.81e+16,2025-10-10 08:50:44+00:00,duwiprastiwi,". connection request Timed out, IT mana sich kagak di benarin?",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18096854185675373,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,it sih tidak_membenarkan tidak,0
1.79383309049344e+16,2025-08-18 22:26:55+00:00,pradita_bgms,😭😂,0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=17938330904934401,dataset_instagram_20260525_142425.csv,pujian,0.9931,marah senang,2
1.81e+16,2025-10-10 03:52:21+00:00,duwiprastiwi,"t buat anggaran CT tp hasil zonk, kita pertanyakan pajak kita di kemana in buat program sendirinya aja zonk cuma makan anggaran ja, pantas ja mbg banyak keracunan anggaran gede tp praktek kagak bisa di buat dengan dana sesuai",0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18118649695509107,instagram_comments_10.22.2025_18.55.csv,keluhan,1.0,anggar ct tetapi hasil apes pajak mana in program apes makan anggar mbg racun anggar gede tetapi praktik tidak_dana tidak sesuai,0
7.554186833018963e+18,2025-09-26 00:23:20+00:00,mama.ota6,mantap,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7553964407621979403,https://www.tiktok.com/@bpjskesehatan_ri/video/7553964407621979403?commentId=7554186833018962695,dataset_tiktok_20260525_195849.csv,pujian,0.9938,mantap,2
7.640258914768979e+18,2026-05-15 23:07:02+00:00,miamsrh_,miris🥹,1,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7640258914768978706,dataset_tiktok_20260525_182805.csv,pujian,0.9931,miris senang,2
7.641883968321635e+18,2026-05-20 08:13:01+00:00,noxville_rig,"pernah rasain lagi masa produktif tpi kondisi perut lapar...., gw tau banyak yg ga setuju tpi liat lagi ada yg lgi kondisi buat makan aja susah.. sedikit berempati ga salah kok, menurut aku memang segala sesuatu yg baik itu ujiannya ga ngotak",0,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231?commentId=7641883968321635092,dataset_tiktok_20260525_181006.csv,keluhan,0.9878,rasa produktif tetapi kondisi perut lapar gue tau tidak_setuju tidak tetapi kondisi makan susah empat tidak_salah tidak uji tidak_ngotak tidak,0
1.8181154839328508e+16,2025-08-28 00:15:32+00:00,mala_rambe,Yg daftarain biasa dr pemerintah desa kak,0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18181154839328508,dataset_instagram_20260525_142425.csv,saran,0.8888,perintah desa kak,1
7.640307030062106e+18,2026-05-16 02:13:35+00:00,ajadsudrajad94,saya cuman mau liat komentar,1,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7640307030062105352,dataset_tiktok_20260525_182805.csv,keluhan,0.9372,komentar,0
1.81e+16,2025-10-16 03:46:33+00:00,fkgaks,Aktifkan sekarang guysss!,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18074013476167083,instagram_comments_10.22.2025_18.55.csv,saran,1.0,aktif,1
1.8092959001145584e+16,2026-03-26 15:37:30+00:00,privatizer,Pangkas buat yg butuh aja pa,0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=18092959001145583,dataset_instagram_20260525_143730.csv,saran,0.9031,pangkas butuh,1
7.635157650071143e+18,2026-05-02 05:11:26+00:00,dyyanaaz,.nganjuk cangkringan,0,https://www.tiktok.com/@sppgsrkkarimunting/video/7626943348158287125,https://www.tiktok.com/@sppgsrkkarimunting/video/7626943348158287125?commentId=7635157650071143186,dataset_tiktok_20260525_173300.csv,saran,0.881,cangkring,1
7.641127378642666e+18,2026-05-18 07:16:54+00:00,nandahandayani24,kak😭😭😭😭,0,https://www.tiktok.com/@badangizinasional.ri/video/7640822756023586068,https://www.tiktok.com/@badangizinasional.ri/video/7640822756023586068?commentId=7641127378642666247,dataset_tiktok_20260525_201049.csv,pujian,0.9931,kak marah marah marah marah,2
1.79e+16,2025-08-04 00:48:26+00:00,dhorif,Terima kasih mba kasih..,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=17888749401323528,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,terima kasih mbak kasih,2
7.600956659058165e+18,2026-01-30 01:14:05+00:00,honey_bee.922,"Beneran loh aku gak tau bpjs PBI itu apa, soalnya aku pny yg mandiri",0,https://www.tiktok.com/@aalisa.na/video/7598141299467783431,https://www.tiktok.com/@aalisa.na/video/7598141299467783431?commentId=7600956659058164481,dataset_tiktok_20260525_194223.csv,keluhan,0.93,benar tidak_tau tidak bpjs mandiri,0
1.81e+16,2025-10-05 20:36:46+00:00,kurniawansejati,"Tolong pak, yayasan kami sudah mengajukan titik dgn sangat prosedural melalui koordinasi dengan korcam sppi dan koramil setempat guna memetakan lokasi atau desa yg masih belum mendapatkan mbg dan dari pihak mereka selalu mendapat lampu hijau krn masih ada slot di desa yg belum mempunyai dapur. Saat beberapa kali mengajukan titik, sistem selalu menolak dgn alasan kuota sudah penuh. Kami sgt serius membangun di daerah kami sendiri agar anak bisa merasakan program ini secara menyeluruh. Apakah ada solusi dari bgn untuk mengatasi masalah di wilayah daerah? Terimakasih .ri",0,https://www.instagram.com/bakom.ri/reel/DPVGflWj-lE/,https://www.instagram.com/bakom.ri/reel/DPVGflWj-lE/?comment_id=18089852044873206,instagram_comments_10.22.2025_21.05.csv,saran,1.0,tolong yayasan aju titik prosedural koordinasi komando rayon militer meta lokasi desa belum_mbg belum lampu hijau desa belum_dapur belum aju titik sistem tolak alas kuota penuh serius bangun daerah anak rasa program solusi badan gizi nasional atas masalah wilayah daerah terima kasih ri,1
1.8098218657995776e+16,2026-04-11 10:53:38+00:00,tokokkuuu_,"menang empreng doang. isinya zonk. anggaran spd listrik, tablet, kaos kaki u/ sapa itu pak...",0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18098218657995774,dataset_instagram_20260525_150052.csv,keluhan,0.9865,menang doang isi apes anggar listrik tablet kaos kaki sapa,0
1.81e+16,2025-06-14 10:48:01+00:00,widiasandra76,Menuju generasi emas,2,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/,https://www.instagram.com/smpn1.panumbangan/reel/DK3w6JCTsEX/?comment_id=18069701617834835,instagram_comments_10.22.2025_19.23.csv,pujian,1.0,generasi emas,2
7.63602661905318e+18,2026-05-04 13:23:25+00:00,magdealaehna_p,"Kenapa setiap rumah sakit beda-beda, RS A maksimal x kontrol/USG (cek kandungan), RS B setiap bulan bisa kontrol/USG. BPJS Mandiri.",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7623789508764388609,https://www.tiktok.com/@bpjskesehatan_ri/video/7623789508764388609?commentId=7636026619053179656,dataset_tiktok_20260525_195849.csv,keluhan,0.9392,rumah sakit beda beda rumah sakit maksimal kontrol cek kandung rumah sakit kontrol bpjs mandiri,0
7.556267333065672e+18,2025-10-01 14:56:31+00:00,backburnerr06,jempol jempol jempol😞,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556267333065671432,dataset_tiktok_20260525_162117.csv,pujian,0.9596,jempol jempol jempol marah,2
1.85e+16,2025-06-30 10:24:17+00:00,jimmy.wang182,"Giliran gangguan gini kabur gk ada yg bales. Giliran share penghargaan maju plg depan, penghargaan jg ngaku sendiri pdhl wkwkwkwk. Benerin tuh PPN. Suruh lapor tepat waktu, dr tgl smpe hr ini gk bs lapor 🤣 solusi dr kalian apa? Clear cache? wkwkwkwkkk",26,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/,https://www.instagram.com/ditjenpajakri/p/DLg43FBxNij/?comment_id=18525195313056491,instagram_comments_10.22.2025_19.58.csv,keluhan,1.0,gilir ganggu kabur tidak_balas tidak gilir bagi harga maju pulang harga aku padahal benar suruh lapor tanggal tidak_lapor tidak solusi,0
7.635136826327762e+18,2026-05-02 03:50:38+00:00,.sahir._,sebelum ada MBG rakyat miskin dapat apa,3,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7635136826327761685,dataset_tiktok_20260525_182805.csv,saran,0.9106,mbg rakyat miskin,1
1.82e+16,2025-08-15 02:53:55+00:00,indra_karta__,Link twibbonnya apa? .ri,0,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/,https://www.instagram.com/badangizinasional.ri/p/DNW6qmJpVN1/?comment_id=18163800397362137,instagram_comments_10.22.2025_19.03.csv,saran,1.0,ri,1
7.639633678520616e+18,2026-05-14 06:41:04+00:00,rishiina,Selamat Hari Kenaikan Tuhan Yesus Kristus,1,https://www.tiktok.com/@badangizinasional.ri/video/7639578514798169365,https://www.tiktok.com/@badangizinasional.ri/video/7639578514798169365?commentId=7639633678520615681,dataset_tiktok_20260525_201049.csv,pujian,0.9641,selamat naik tuhan yesus kristus,2
1.805615035740892e+16,2026-02-20 10:35:49+00:00,andreridho55,Izin pak tolong selesaikan masalah SPPG Sukadamai yang tidak oprasional sudah bulan. Tolong pak/bu,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18056150357408915,dataset_instagram_20260525_150052.csv,saran,0.9322,izin tolong selesai masalah tidak_oprasional tidak tolong bu,1
7.563549418441803e+18,2025-10-21 05:54:48+00:00,gendhissilma,🥰🥰🥰🥰,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7563549418441802503,dataset_tiktok_20260525_162117.csv,pujian,0.9931,senang senang senang senang,2
7.61633838004619e+18,2026-03-12 12:03:00+00:00,illa.rh,"ah elah ribet bangetttt prosesnya. bikin emosi. punyaku dari lebih bayar udah nihil tp entah bener apa engga dah. yg penting nihil ngikut tutor di vt. kalo mintol orang pajak udah mah bayar, gaji ga seberapa pdhal 🥲",0,https://www.tiktok.com/@aadon94/video/7614406255871855892,https://www.tiktok.com/@aadon94/video/7614406255871855892?commentId=7616338380046189330,dataset_tiktok_20260525_163447.csv,keluhan,0.9918,ah alah ribet banget proses bikin emosi punya bayar nihil tetapi tidak_nihil tidak ikut tutor vt pajak bayar gaji tidak_padahal tidak senang,0
1.8010192814852792e+16,2026-04-25 11:44:52+00:00,scretsk,min urgent tolong baca dm dong,0,https://www.instagram.com/reel/DXecV8ticye/,https://www.instagram.com/reel/DXecV8ticye/?comment_id=18010192814852792,dataset_instagram_20260525_140900.csv,saran,0.9772,admin tolong baca,1
1.837536829016636e+16,2026-05-06 08:09:19+00:00,gorgeousi_am,"SATU DATA,, TAIIIII",0,https://www.instagram.com/p/DX6bTT-kT18,https://www.instagram.com/p/DX6bTT-kT18?comment_id=18375368290166356,dataset_instagram_20260525_134657.csv,keluhan,0.9924,data badword,0
7.567253287352747e+18,2025-10-31 05:27:43+00:00,dwicandragumelar,😂😂🥺,0,https://www.tiktok.com/@inilahcom/video/7557958553273748743,https://www.tiktok.com/@inilahcom/video/7557958553273748743?commentId=7567253287352746760,dataset_tiktok_20260525_171128.csv,pujian,0.9931,senang senang,2
7.635692722943477e+18,2026-05-03 15:47:48+00:00,nafas7889,"halo ka, mau tanya saat mau lapor spt ada notif bahwa saya tidak wajib lapor spt artinya apa ka, apakah benar tidak wajib?",0,https://www.tiktok.com/@pajakjktsawahbesardua/video/7634369770053258504,https://www.tiktok.com/@pajakjktsawahbesardua/video/7634369770053258504?commentId=7635692722943476498,dataset_tiktok_20260525_164140.csv,saran,0.9628,kakak lapor spt notifikasi tidak_wajib tidak lapor spt kakak tidak_wajib tidak,1
7.556363651209905e+18,2025-10-01 21:10:30+00:00,hen_let,😂,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556363651209904917,dataset_tiktok_20260525_162117.csv,pujian,0.9931,senang,2
1.7979805850828888e+16,2026-04-02 16:02:57+00:00,dewilarasati07,Pangkas semuanya boleh g,0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=17979805850828887,dataset_instagram_20260525_143730.csv,saran,0.9572,pangkas tidak,1
1.8043519118572364e+16,2026-05-15 06:20:20+00:00,gabriellapwijaya,kenapa yg kasus keracunan ga pernah diposting?,0,https://www.instagram.com/p/DYRquOxifSj/,https://www.instagram.com/p/DYRquOxifSj/?comment_id=18043519118572364,dataset_instagram_20260525_144451.csv,keluhan,0.9893,racun tidak_diposting tidak,0
7.628397826976597e+18,2026-04-13 23:59:56+00:00,sitikhajar017,Terima kasih infonya kaka 😁,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7628096541500378388,https://www.tiktok.com/@bpjskesehatan_ri/video/7628096541500378388?commentId=7628397826976596744,dataset_tiktok_20260525_195849.csv,pujian,0.9944,terima kasih info kakak senang,2
7.582424669224682e+18,2025-12-11 02:40:29+00:00,zia_9292,halooo min mau ngabari dapat mbg dari sppg sukorejo buduran sidoarjo. menunya mbah uti banget 🤣🤣🤣,0,https://www.tiktok.com/@badangizinasional.ri/video/7582156433089629458,https://www.tiktok.com/@badangizinasional.ri/video/7582156433089629458?commentId=7582424669224682248,dataset_tiktok_20260525_201049.csv,pujian,0.8725,admin mbg budur menu mbah banget,2
7.561538474613655e+18,2025-10-15 19:51:23+00:00,naynouhome,"min maap ootd semoga berkenan menjawab... anakku lahir September kemarin blm didaftarkan BPJS , nah baru skrg mau didaftarkan & kami pakai BPJS mandiri, apa benar langsung ada tunggakan terhitung sejak anak lahir ???",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7560553682052402443,https://www.tiktok.com/@bpjskesehatan_ri/video/7560553682052402443?commentId=7561538474613654279,dataset_tiktok_20260525_195849.csv,saran,0.9269,admin maaf moga kenan anak lahir september kemarin belum_didaftarkan belum bpjs daftar pakai bpjs mandiri tunggak hitung anak lahir,1
7.639574884939073e+18,2026-05-14 02:52:31+00:00,mr_sems,"Kasih semua aj ke MBG, biar tw hasil dr MBG",0,https://www.tiktok.com/@nvn.idn/video/7639439324274085138,https://www.tiktok.com/@nvn.idn/video/7639439324274085138?commentId=7639574884939072264,dataset_tiktok_20260525_175314.csv,saran,0.9433,kasih mbg biar tau hasil mbg,1
1.79e+16,2025-02-10 08:01:04+00:00,alvioktvn,adakah yg ngga bisa masuk ke impersonate badan dan cuma stuck di beranda coretax pribadi ???,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=17883396414218533,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,ada tidak_impersonate tidak badan beranda coretax pribadi,0
1.83e+16,2025-04-24 17:08:35+00:00,vernandadimas,"Jangan zhalim pak, Bu, nanti kena bala loh.",1,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/,https://www.instagram.com/badangizinasional.ri/reel/DHOMwBSp49K/?comment_id=18273867511280837,instagram_comments_10.22.2025_18.55.csv,saran,1.0,jangan_zalim jangan bu bala,1
7.635534955029087e+18,2026-05-03 05:35:58+00:00,hachi_bruna_chomot,"selamat siang bu, saya pernah melakukan rehab waktu bpjs saya nunggak...tp knp pas nyicil bpjs premi bulan berjalan nya gak bisa di bayar ya..berarti setelah rehab selesai tetep ada tunggakan premi bulan berjalan dong...",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7628096541500378388,https://www.tiktok.com/@bpjskesehatan_ri/video/7628096541500378388?commentId=7635534955029086977,dataset_tiktok_20260525_195849.csv,keluhan,0.982,selamat siang bu rehab bpjs tunggak tetapi pas cicil bpjs premi jalan tidak_bayar tidak rehab selesai tunggak premi jalan,0
7.641835975929251e+18,2026-05-20 05:06:50+00:00,bsk_arga58,ketiga nich🗿🗿,0,https://www.tiktok.com/@badangizinasional.ri/video/7641824322327285013,https://www.tiktok.com/@badangizinasional.ri/video/7641824322327285013?commentId=7641835975929250581,dataset_tiktok_20260525_201049.csv,pujian,0.9763,tiga nih harap harap,2
7.638170102513534e+18,2026-05-10 08:04:34+00:00,rina.anita6,sdh beroperasi dapurnya baru sidak. apakah kelayakan dapur tidak ditinjau saat pengajuan menjadi calon dapur ?? sebagaimana studi kelayakan,2,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7638170102513533717,dataset_tiktok_20260525_184348.csv,saran,0.9399,operasi dapur inspeksi dadak layak dapur tidak_ditinjau tidak aju calon dapur studi layak,1
1.82e+16,2025-02-08 16:27:04+00:00,retnooputriiii,Sudah pas hari ini hari coretax ngga bisa di akses. Buat npwp dan masuk ke sistemnya ngga bisa. 🙏🏻,0,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/,https://www.instagram.com/ditjenpajakri/p/DFwUbNzTqRU/?comment_id=18154264690345662,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,pas coretax tidak_akses tidak npwp sistem tidak_senang tidak,0
1.826777347029268e+16,2026-05-23 08:37:06+00:00,jeki3526,"Lanjut kan periode prabowo,..... Biar semua rakyat mu mati semua...",1,https://www.instagram.com/reel/DYmu1e6PyWi/,https://www.instagram.com/reel/DYmu1e6PyWi/?comment_id=18267773470292680,dataset_instagram_20260525_144942.csv,keluhan,0.871,periode biar rakyat mu mati,0
1.81e+16,2025-09-15 00:30:55+00:00,bella_anabel,🔥🔥🔥🔥👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=18053737985546922,instagram_comments_10.22.2025_19.58.csv,pujian,1.0,senang,2
1.8075460961062908e+16,2025-08-19 06:15:53+00:00,_icrs_,"Ada nih, PBI mobil , PBI rumah pny tanah dimana",0,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18075460961062908,dataset_instagram_20260525_142425.csv,saran,0.9259,nih mobil rumah tanah mana,1
7.62603593507945e+18,2026-04-07 15:14:24+00:00,fr5600176,"shop:kepada BGN yang terhormat,tolong menu keringan di adakan kembali soalnya UMKM banyak terbantu dengan menu keringan tolong kebijakan pemerintah dan BGN mendengarkan dengan rakyat umkm",0,https://www.tiktok.com/@badangizinasional.ri/video/7607772298698984724,https://www.tiktok.com/@badangizinasional.ri/video/7607772298698984724?commentId=7626035935079449362,dataset_tiktok_20260525_201049.csv,saran,0.9027,badan gizi nasional hormat tolong menu kering adakan bantu menu kering tolong bijak perintah badan gizi nasional dengar rakyat,1
1.7846145039692646e+16,2026-04-01 16:10:10+00:00,ifanaa.irade,bisa gak pak MBG buat daerah yg tertinggal aja? tapi kalo gabisa mah yaudah gapapa sih terserah,0,https://www.instagram.com/p/DWVXhkrk__j/,https://www.instagram.com/p/DWVXhkrk__j/?comment_id=17846145039692646,dataset_instagram_20260525_143730.csv,keluhan,0.9753,tidak_mbg tidak daerah tinggal tapi tidak tidak_sih tidak serah,0
1.8e+16,2025-09-15 00:44:12+00:00,mel.dw,😮,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17988277817840589,instagram_comments_10.22.2025_19.58.csv,pujian,1.0,marah,2
