id,timestamp,ownerUsername,text,likesCount,postUrl,commentUrl,source_file,label_pks,confidence,text_v2,label_enc
1.81e+16,2025-09-02 00:22:48+00:00,inda_nanie,Terimakasih JKN 🔥🔥🔥,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=18053066681210551,instagram_comments_10.22.2025_20.09.csv,pujian,1.0,terima kasih,2
1.83e+16,2025-08-04 00:45:43+00:00,alissantika19,Thanks infonya🙌🔥👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/,https://www.instagram.com/bpjskesehatan_ri/reel/DM0ICKyynJE/?comment_id=18318162613236744,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,terima kasih info senang senang,2
1.8e+16,2025-04-20 02:38:55+00:00,mohamadibnuubaidilah,Rakyat Indonesia makan seadanya sedangkan pejabat makan steak berlapis emas pakai uang pajak rakyat hadeh deh cukup tau pemerintah sekarang 😂,1,https://www.instagram.com/kabarmbg/p/DIoMuyoBtF5/,https://www.instagram.com/kabarmbg/p/DIoMuyoBtF5/?comment_id=17980120709821099,instagram_comments_10.22.2025_19.47.csv,keluhan,1.0,rakyat indonesia makan ada jabat makan lap emas pakai uang pajak rakyat aduh deh tau perintah senang,0
7.638208580954244e+18,2026-05-10 10:30:27+00:00,maysheilagustin,min kalau saya nunggak iuran BPJS lebih dari bulan (tahun) katanya kan saya cukup hanya membayar tahun sj (sisanya g perlu dibayarkan) ya min? nah apakah ada syarat / kriterianya? contoh peserta yg berhak membayar tunggakan iuran BPJS MAKSIMAL bulan hanya untuk orang yg tidak mampu saja.,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7637365780878740757,https://www.tiktok.com/@bpjskesehatan_ri/video/7637365780878740757?commentId=7638208580954243847,dataset_tiktok_20260525_195849.csv,saran,0.8614,admin tunggak iuran bpjs bayar sisa tidak_dibayarkan tidak admin syarat kriteria contoh serta hak bayar tunggak iuran bpjs maksimal tidak,1
1.8e+16,2025-08-14 00:22:53+00:00,amelaafh,timakasih kak infony 🙏🏿,0,https://www.instagram.com/bpjskesehatan_ri/p/DNR7LDCsr8g/,https://www.instagram.com/bpjskesehatan_ri/p/DNR7LDCsr8g/?comment_id=18012877586600925,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,kak senang,2
1.79e+16,2025-10-08 01:22:39+00:00,inpresroad,"Sangat penting, agar Prediksi Prabowo mengenai Indonesia HANCUR segera terbukti...😭😭😭",21,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/,https://www.instagram.com/badangizinasional.ri/p/DPh4wuziRU0/?comment_id=17910959475234643,instagram_comments_10.22.2025_21.05.csv,keluhan,1.0,prediksi indonesia hancur bukti marah marah marah,0
7.64147930071376e+18,2026-05-19 06:02:54+00:00,yp_blues,giliran kasppg MW d angkat JD PNS giliran guru honorer yg puluhan tahun bahkan honor nya jauh dari KA sppg tidak diangkat JD PNS bahkan pk sekalipun..sungguh miris bu,1,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456,https://www.tiktok.com/@naniksdeyang/video/7637868806878088456?commentId=7641479300713759505,dataset_tiktok_20260525_184348.csv,keluhan,0.9903,gilir mw angkat pegawai negeri sipil gilir guru honorer puluh honor kakak tidak_diangkat tidak pegawai negeri sipil sungguh miris bu,0
7.586568666470565e+18,2025-12-22 06:41:20+00:00,www.bud78,"yg saya agag kecewa dgn aturan BPJS kesehatan pelayanan cuma di faskes dan rujukan RS, klo utk pelayanan di faskes lain TDK berlaku, sementara kita bayar setiap bulan",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7584377474612612408,https://www.tiktok.com/@bpjskesehatan_ri/video/7584377474612612408?commentId=7586568666470564615,dataset_tiktok_20260525_195849.csv,keluhan,0.9791,kecewa atur bpjs sehat pelayanan faskes rujukan rumah sakit pelayanan faskes tidak_berlaku tidak bayar,0
7.61567656233971e+18,2026-03-10 17:14:47+00:00,elvinavina287,"setuju, bahasa nya sulit dipahami buat orang yg awam",0,https://www.tiktok.com/@fxchandra/video/7590978498584431892,https://www.tiktok.com/@fxchandra/video/7590978498584431892?commentId=7615676562339709716,dataset_tiktok_20260525_173300.csv,keluhan,0.9804,tuju bahasa sulit paham awam,0
1.79041204472447e+16,2026-04-20 12:24:48+00:00,drmwn.satria,Program kepet,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=17904120447244701,dataset_instagram_20260525_150052.csv,keluhan,0.9614,program kepet,0
7.628898952167032e+18,2026-04-15 08:24:24+00:00,nandalareken,"tiba"" di nonaktifkan sbg peserta PBI mana mau lahiran, yg bener sih klo mau bikin peraturan jngn mempersulit masyarakat yg lgi membutuhkan fasilitas kesehatan...di luar negeri aja gk smpai buat masyarakat nya susah hidup udah susah di buat tambah susah lgi sama pemerintah",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7610274398762700044,https://www.tiktok.com/@bpjskesehatan_ri/video/7610274398762700044?commentId=7628898952167031569,dataset_tiktok_20260525_195849.csv,keluhan,0.9917,nonaktif serta lahir sih bikin atur jangan_mempersulit jangan masyarakat butuh fasilitas sehat negeri tidak_masyarakat tidak susah hidup susah susah perintah,0
1.810046150873097e+16,2026-03-05 14:24:59+00:00,alifyaputrims,Min tolong cek dm dong,1,https://www.instagram.com/reel/DVf7NZZkVyL/,https://www.instagram.com/reel/DVf7NZZkVyL/?comment_id=18100461508730973,dataset_instagram_20260525_141735.csv,saran,0.9775,admin tolong cek,1
7.621380685128238e+18,2026-03-26 02:15:05+00:00,henisulastri515,bayar pajaknya awasi penggunaannya,0,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268,https://www.tiktok.com/@ditjenpajakri/video/7616590003392597268?commentId=7621380685128237842,dataset_tiktok_20260525_162117.csv,saran,0.9052,bayar pajak awas guna,1
7.608504997483333e+18,2026-02-19 09:25:28+00:00,shrfca,👏👏,0,https://www.tiktok.com/@ditjenpajakri/video/7605907390227090695,https://www.tiktok.com/@ditjenpajakri/video/7605907390227090695?commentId=7608504997483332360,dataset_tiktok_20260525_162117.csv,pujian,0.9931,senang senang,2
1.8066780677677844e+16,2026-04-23 14:07:51+00:00,teuku_hanafi38,❤️❤️❤️👏👏👏dengan gotong royong semua tertolong,0,https://www.instagram.com/reel/DXecV8ticye/,https://www.instagram.com/reel/DXecV8ticye/?comment_id=18066780677677845,dataset_instagram_20260525_140900.csv,pujian,0.9924,senang senang senang senang senang senang gotong royong tolong,2
7.556226373112022e+18,2025-10-01 12:17:46+00:00,bundazz910,mantap,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556226373112021761,dataset_tiktok_20260525_162117.csv,pujian,0.9938,mantap,2
7.621550755548726e+18,2026-03-26 13:09:41+00:00,xyzyxkszyx,"sy udah bayar, dan mohon dicek Pak, untuk norek, dikunci, jika ada kelebihan bayar, caranya bgm?",0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621550755548726034,dataset_tiktok_20260525_165715.csv,saran,0.9554,bayar cek kunci lebih bayar,1
7.556195765295531e+18,2025-10-01 10:18:48+00:00,isabelswan03,"Keren, jempolnya ga pernah ketinggalan",6,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556195765295530759,dataset_tiktok_20260525_162117.csv,pujian,0.983,keren jempol tidak_ketinggalan tidak,2
1.81e+16,2025-09-08 00:50:33+00:00,roneybarron,👏👏,0,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/,https://www.instagram.com/bpjskesehatan_ri/p/DOLfw2uDYgD/?comment_id=18078398731808332,instagram_comments_10.22.2025_20.05.csv,pujian,1.0,senang senang,2
7.641614987815552e+18,2026-05-19 14:49:05+00:00,ralinequeen25,nyesel gue pilih dia,5,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231?commentId=7641614987815551764,dataset_tiktok_20260525_181006.csv,keluhan,0.9478,sesal gue pilih,0
1.8407202865177896e+16,2026-04-23 13:07:52+00:00,mhmd.fauzi,bang 🔥🔥🔥,0,https://www.instagram.com/reel/DXd-RSckWCU/,https://www.instagram.com/reel/DXd-RSckWCU/?comment_id=18407202865177898,dataset_instagram_20260525_132650.csv,pujian,0.8712,bang,2
7.635622012464317e+18,2026-05-03 11:13:20+00:00,yanthieaprilia,benarkah ada batasan umur maks th buat relawan mbg? yg sudah kerja di dapur mbg usia th keatas apakah akan di rumahkan ? padahal sudah kerja dr .,4,https://www.tiktok.com/@badangizinasional.ri/video/7635538851531967765,https://www.tiktok.com/@badangizinasional.ri/video/7635538851531967765?commentId=7635622012464317192,dataset_tiktok_20260525_201049.csv,saran,0.8525,batas umur rawan mbg dapur mbg usia rumah padahal,1
1.78836289984779e+16,2026-03-30 23:05:22+00:00,salwazunairaah,lucunya negara ini,0,https://www.instagram.com/reel/DVvT5gZgTby/,https://www.instagram.com/reel/DVvT5gZgTby/?comment_id=17883628998477901,dataset_instagram_20260525_135332.csv,pujian,0.8838,lucu negara,2
1.806651456833836e+16,2026-04-24 01:10:25+00:00,frediston_s,❤️,0,https://www.instagram.com/reel/DXecV8ticye/,https://www.instagram.com/reel/DXecV8ticye/?comment_id=18066514568338356,dataset_instagram_20260525_140900.csv,pujian,0.9931,senang,2
1.81e+16,2025-09-27 08:35:34+00:00,fauziafahmi95,"Stop aja. Pikir bener dulu, libatkan ahli berkaitan.",1,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/?comment_id=18072865427126839,instagram_comments_10.22.2025_18.55.csv,saran,1.0,stop pikir libat ahli kait,1
7.556242395567015e+18,2025-10-01 13:19:46+00:00,karaeng1528,KEREEEEN PAK KOBOY,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556242395567014664,dataset_tiktok_20260525_162117.csv,pujian,0.9849,keren,2
1.79e+16,2025-09-02 00:24:57+00:00,bella_anabel,👏👏👏👏,0,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/,https://www.instagram.com/bpjskesehatan_ri/reel/DN79G7eDc7I/?comment_id=17892711585180705,instagram_comments_10.22.2025_20.09.csv,pujian,1.0,senang senang senang senang,2
1.81e+16,2025-09-23 23:54:13+00:00,megasaputri12,👏👏,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/,https://www.instagram.com/bpjskesehatan\_ri/reel/DO8OTtjCrA1/?comment_id=18076712879088800,instagram_comments_10.22.2025_19.54.csv,pujian,1.0,senang senang,2
7.63450084916691e+18,2026-04-30 10:42:35+00:00,shamzz072,CURUG BOJONGSARI MINNN BIKIN GAA,0,https://www.tiktok.com/@sppgsrkkarimunting/video/7626943348158287125,https://www.tiktok.com/@sppgsrkkarimunting/video/7626943348158287125?commentId=7634500849166910216,dataset_tiktok_20260525_173300.csv,saran,0.9234,bikin,1
1.7998848698737272e+16,2026-03-07 08:21:52+00:00,agusfikartan,🙈💩,0,https://www.instagram.com/p/DUFPyntkuvi/,https://www.instagram.com/p/DUFPyntkuvi/?comment_id=17998848698737273,dataset_instagram_20260525_140226.csv,pujian,0.9931,marah,2
7.556225730113324e+18,2025-10-01 12:15:11+00:00,halloapakabar1,"mntapp purr, semoga dengan mnteri yg baru ini pak burbaya, bisa mensejahterakan rakhyat, Dan UMKM,",0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556225730113323784,dataset_tiktok_20260525_162117.csv,pujian,0.9286,moga sejahtera,2
1.81e+16,2025-10-15 03:15:38+00:00,komargts76,Coretax menjadi lebih mudah❤️❤️❤️,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18109273219601379,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,coretax mudah senang senang senang,2
7.615210010850723e+18,2026-03-09 11:04:17+00:00,nia_widi,bagaimana cara mengaktifkan BPJS PBI dan beberapa lama pengaktifannya,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7553225651256429835,https://www.tiktok.com/@bpjskesehatan_ri/video/7553225651256429835?commentId=7615210010850722577,dataset_tiktok_20260525_195849.csv,saran,0.9681,aktif bpjs aktif,1
7.603731497103279e+18,2026-02-06 12:41:46+00:00,2.daraa,pak cara mengaktifkan kembali kartu KIS program pemerintah gimana yah pak.. please jawab,0,https://www.tiktok.com/@bpjskesehatan_ri/video/7603719076355116300,https://www.tiktok.com/@bpjskesehatan_ri/video/7603719076355116300?commentId=7603731497103278855,dataset_tiktok_20260525_195849.csv,saran,0.9694,aktif kartu kartu indonesia sehat program perintah,1
7.629371317959902e+18,2026-04-16 14:57:27+00:00,kikipu80,"Tau ga itu satu orang punya MBG punya untung juta per hari dikali hari, satu hari ajah dia dpt juta kaki hari brp merkea mendapatkan dibikmati satu orang 😭😭",1,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7629371317959901972,dataset_tiktok_20260525_182805.csv,keluhan,0.9101,tau tidak_mbg tidak untung juta kali juta kaki marah marah,0
1.788120394254942e+16,2026-04-24 09:57:26+00:00,thedi_thamrin,Wajib diaudit KPK,18,https://www.instagram.com/p/DXgjNKaDO2r/,https://www.instagram.com/p/DXgjNKaDO2r/?comment_id=17881203942549419,dataset_instagram_20260525_144451.csv,saran,0.9435,wajib audit komisi berantas korupsi,1
1.81e+16,2025-10-13 04:39:31+00:00,mellisaa2119,Mau daftarin peserta baru lahir yg masih bayi gimana? Belum ada bulan tp mau yg gratis?,1,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/,https://www.instagram.com/bpjskesehatan\_ri/p/DO6EIPujOYw/?comment_id=18084188048302998,instagram_comments_10.22.2025_18.55.csv,saran,1.0,serta lahir bayi belum_tetapi belum gratis,1
1.82e+16,2025-10-20 06:40:51+00:00,melisaandalina,"tulung dong,, coretax tiap hari erorr , temen ku tiap hari ngamuk krna tiap hari bersama coretax ada aja ceritanya 🙂‍↔️🙂‍↔️🙂‍↔️",2,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=18160926844377260,instagram_comments_10.22.2025_18.55.csv,saran,1.0,tulung coretax teman ku amuk coretax cerita senang senang senang,1
1.82e+16,2025-10-15 12:05:26+00:00,ismadizaroni,"Drpd bangun dapur mbg,mending kerjasama dgn kantin sekolah. Sekolah yg belum ada kantin bantu bangunin. Seenggaknya bahan makanan bisa fresh dan terjamin. Udah itu memantau aliran dana nya juga simple.",0,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/,https://www.instagram.com/badangizinasional.ri/reel/DNW4DjIyMyY/?comment_id=18198823225317281,instagram_comments_10.22.2025_20.32.csv,saran,1.0,bangun dapur mbg mending kantin sekolah sekolah belum_kantin belum bantu bangun enggak bahan makan jamin pantau alir dana,1
7.469686830134494e+18,2025-02-10 07:20:22+00:00,ressy.irma,dari pagi coretaxnya blm jadi,0,https://www.tiktok.com/@wiketrianaa/video/7468622994462477574,https://www.tiktok.com/@wiketrianaa/video/7468622994462477574?commentId=7469686830134493959,dataset_tiktok_20260525_173300.csv,keluhan,0.9868,pagi belum,0
7.598928232976762e+18,2026-01-24 14:02:38+00:00,putrimako,"Boleh ga sih, insentif PIC mbg sekolah. Langsung ke picnya, ga lewat atasan dulu🥹🙏🏻",0,https://www.tiktok.com/@badangizinasional.ri/video/7590174555042237703,https://www.tiktok.com/@badangizinasional.ri/video/7590174555042237703?commentId=7598928232976761616,dataset_tiktok_20260525_201049.csv,saran,0.9135,tidak_sih tidak insentif mbg sekolah tidak_atasan tidak senang senang,1
7.556363651209905e+18,2025-10-01 21:10:30+00:00,hen_let,😂,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556363651209904917,dataset_tiktok_20260525_162117.csv,pujian,0.9931,senang,2
7.595571580069135e+18,2026-01-15 12:57:11+00:00,soni.pakpahan,perpanjang re invest deviden di THN jg belum bisa diperpanjang dr mulai THN,0,https://www.tiktok.com/@fxchandra/video/7590978498584431892,https://www.tiktok.com/@fxchandra/video/7590978498584431892?commentId=7595571580069135125,dataset_tiktok_20260525_173300.csv,keluhan,0.9792,panjang re investasi deviden belum_diperpanjang belum,0
1.79e+16,2025-10-14 02:27:31+00:00,meong_081,Coretax joss,0,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/,https://www.instagram.com/ditjenpajakri/p/DPQjaH5ktZj/?comment_id=17862156360489342,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,coretax,2
7.601073799119226e+18,2026-01-30 08:48:35+00:00,eriza210,"Hasil paylater kali mbak, positive thinking aja, meskipun terheran heran 😂😂",0,https://www.tiktok.com/@aalisa.na/video/7598141299467783431,https://www.tiktok.com/@aalisa.na/video/7598141299467783431?commentId=7601073799119225607,dataset_tiktok_20260525_194223.csv,keluhan,0.966,hasil mbak positif heran heran senang senang,0
1.7876279649537864e+16,2026-03-09 01:58:10+00:00,hardi.ariawan,Min.. Mobile JKN minimal di android versi berapa..,0,https://www.instagram.com/reel/DVf7NZZkVyL/,https://www.instagram.com/reel/DVf7NZZkVyL/?comment_id=17876279649537864,dataset_instagram_20260525_141735.csv,saran,0.9735,admin minimal android versi,1
7.624552145727063e+18,2026-04-03 15:16:31+00:00,putrakusuma190,fungsinya buat apa,1,https://www.tiktok.com/@aadon94/video/7614406255871855892,https://www.tiktok.com/@aadon94/video/7614406255871855892?commentId=7624552145727062785,dataset_tiktok_20260525_163447.csv,saran,0.9579,fungsi,1
7.640875184593225e+18,2026-05-17 14:58:15+00:00,ameliasusilawati1,"iya lahh hapus aja, mbg di daerahku asal asalan, basahan cuman hari Senin doang, kesananya keringan mana cuman jeruk, telor, roti dahhh gitu doang , mana di rangkum kaya ini mbg hari Rabu sampe Sabtu itupun cuman di lebihin buah satu 😭",2,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231,https://www.tiktok.com/@growthmotion.id/video/7639228546753236231?commentId=7640875184593224466,dataset_tiktok_20260525_181006.csv,keluhan,0.979,iya hapus mbg daerah asal basah senin doang kesana kering jeruk telur roti dah doang rangkum kayak mbg rabu sabtu itu buah marah,0
7.641185756941911e+18,2026-05-18 11:03:29+00:00,dewi_pmgks,: tolonggg biar tauuuu,0,https://www.tiktok.com/@risyadandson/video/7625604545632161032,https://www.tiktok.com/@risyadandson/video/7625604545632161032?commentId=7641185756941910802,dataset_tiktok_20260525_193418.csv,saran,0.8966,biar tau,1
7.62753181220561e+18,2026-04-11 15:59:07+00:00,prieng1,ganti lg😂😂😂,1,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7627531812205609746,dataset_tiktok_20260525_165715.csv,saran,0.9185,ganti senang senang senang,1
1.79e+16,2025-09-29 03:25:23+00:00,cindyfauziya,Cek dm min,0,https://www.instagram.com/bpjskesehatan\_ri/reel/DPF8NdIkrhF/,https://www.instagram.com/bpjskesehatan\_ri/reel/DPF8NdIkrhF/?comment_id=17935157522963231,instagram_comments_10.22.2025_19.47.csv,saran,1.0,cek admin,1
7.642264696587339e+18,2026-05-21 08:58:22+00:00,cince.jeo,😆,0,https://www.tiktok.com/@badangizinasional.ri/video/7636284981152615700,https://www.tiktok.com/@badangizinasional.ri/video/7636284981152615700?commentId=7642264696587338504,dataset_tiktok_20260525_201049.csv,pujian,0.9931,senang,2
1.7935120254039836e+16,2026-03-17 08:48:37+00:00,bangocha,"pakai google lens, atau VR",0,https://www.instagram.com/reel/DVvT5gZgTby/,https://www.instagram.com/reel/DVvT5gZgTby/?comment_id=17935120254039836,dataset_instagram_20260525_135332.csv,saran,0.8992,pakai lens vr,1
1.8e+16,2025-08-13 05:54:24+00:00,nia.qurniatriana,❤️❤️❤️,0,https://www.instagram.com/bpjskesehatan_ri/p/DNR7LDCsr8g/,https://www.instagram.com/bpjskesehatan_ri/p/DNR7LDCsr8g/?comment_id=17993794955674990,instagram_comments_10.22.2025_21.05.csv,pujian,1.0,senang senang senang,2
1.81e+16,2025-08-01 02:48:10+00:00,phyton.87,Apakah BPJS ada kenaikan? Kenapa skg jadi berapa ribu per orang?,1,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/,https://www.instagram.com/bpjskesehatan_ri/p/DMw1rKhuUZX/?comment_id=18082630768866802,instagram_comments_10.23.2025_12.41.csv,saran,1.0,bpjs naik ribu,1
1.806483138828891e+16,2026-02-17 21:11:31+00:00,konb.es,".ri botak botak menurut keyakinan saya,sapi yang kau bilang di potong buat mbg,itu yang di potong kontol SMA budget mkan, njing kalian",0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18064831388288911,dataset_instagram_20260525_150052.csv,keluhan,0.9904,ri botak botak yakin sapi bilang potong mbg potong badword makan badword,0
1.84e+16,2025-10-13 05:39:13+00:00,tmmpro.id,"Aktivasi daftar coretax, artinya pelaporan spt semakin dekaaaat!🥹",0,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/,https://www.instagram.com/ditjenpajakri/reel/DPoCl_4kqSY/?comment_id=18362073373090721,instagram_comments_10.22.2025_19.18.csv,saran,1.0,aktivasi daftar coretax pelaporan spt senang,1
1.804805198372928e+16,2026-04-14 08:46:38+00:00,daniainka_,ingat dadan anak lu seluruh keluarga lu di besarakan pake duit haram yang lu korup di mbg taiiiiii luuuu,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18048051983729278,dataset_instagram_20260525_150052.csv,keluhan,0.9906,dad anak keluarga pakai duit haram korup mbg badword lu,0
1.809373183385012e+16,2026-03-14 15:01:54+00:00,setiadiyudhii,Nutrisi TAI Duit pajak gw elu jadiin ladang korupsi Niat baik pak prabowo elu rusak Tai lo semua,0,https://www.instagram.com/reel/DT-S7QPicLA/,https://www.instagram.com/reel/DT-S7QPicLA/?comment_id=18093731833850118,dataset_instagram_20260525_150052.csv,keluhan,0.9927,nutrisi badword duit pajak gue jadi ladang korupsi niat rusak badword,0
1.81e+16,2025-09-26 11:28:17+00:00,ilhamnasution188,"Kita siap berbenah , untuk mewujudkan Anak Indonesia yang bergizi 🔥",1,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/,https://www.instagram.com/badangizinasional.ri/p/DPD1MBfiboG/?comment_id=18075177017115054,instagram_comments_10.22.2025_18.55.csv,pujian,1.0,benah wujud anak indonesia gizi,2
7.502285117185656e+18,2025-05-09 03:38:13+00:00,kentaaajahhh,🌸,0,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341,https://www.tiktok.com/@memecatcorporate/video/7463024940799790341?commentId=7502285117185655560,dataset_tiktok_20260525_193418.csv,pujian,0.9931,senang,2
1.8e+16,2025-09-16 07:40:00+00:00,heni_indriyawati,Apa iuran bpjs kelas naik lagi dari rb/org jd rb/org?,0,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/,https://www.instagram.com/bpjskesehatan_ri/reel/DOk6O7WgUDD/?comment_id=17990525657841653,instagram_comments_10.22.2025_19.58.csv,keluhan,1.0,iuran bpjs kelas ribu ribu,0
1.81e+16,2025-03-04 04:41:31+00:00,mamunma_,"minta tolong pak Meskipun udah ada menu buku besar, besar harapan saya untuk tetap memunculkan menu RUMAH KONFIRMASI di coretax karena menu itu masih dibutuhkan bagi kami karena isianya lebih lengkap dan detail .",0,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/,https://www.instagram.com/ditjenpajakri/p/DGw2mA3vRuY/?comment_id=18053875679147540,instagram_comments_10.22.2025_20.32.csv,saran,1.0,tolong menu buku harap muncul menu rumah konfirmasi coretax menu butuh lengkap detail,1
7.580711707849917e+18,2025-12-06 11:53:15+00:00,ditradit_6,"Urusan BPJS ini serius, karena menyangkut kesehatan jutaan orang. Kalau yang mimpin aja dipilih dengan cara curang/diskriminatif, ya bakal kacau! Yuk, kita sebagai rakyat, tunjukkan kalau kita peduli dan mengawal! Cari tahu lebih lanjut! .co .ri",0,https://www.tiktok.com/@bpjskesehatan_ri/video/7579924003138145548,https://www.tiktok.com/@bpjskesehatan_ri/video/7579924003138145548?commentId=7580711707849917205,dataset_tiktok_20260525_195849.csv,keluhan,0.9047,urus bpjs serius sehat juta pimpin pilih curang diskriminatif kacau yuk rakyat tunjuk peduli awal cari co ri,0
1.81e+16,2025-09-27 14:16:50+00:00,robykusuma_re,Tutup sementara?? Ringan amat 😂😂 tutup total lah... & dituntut ke pengadilan juga. Ratusan orang keracunan bisa bisanya sanksi cuma ditutup sementara 🔥🔥🔥,1,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/,https://www.instagram.com/bakom.ri/reel/DPEjCRvj83S/?comment_id=18092239657700098,instagram_comments_10.23.2025_12.41.csv,keluhan,1.0,tutup ringan senang senang tutup total tuntut adil ratus racun bisa sanksi tutup,0
7.567397555974915e+18,2025-10-31 14:47:28+00:00,switchfromlettaaa,😁,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7567397555974914823,dataset_tiktok_20260525_162117.csv,pujian,0.9931,senang,2
7.623028343990339e+18,2026-03-30 12:43:24+00:00,wongnggunung501,nyesel banget sama pak wo,1,https://www.tiktok.com/@lini.publik/video/7620671249559211285,https://www.tiktok.com/@lini.publik/video/7620671249559211285?commentId=7623028343990338311,dataset_tiktok_20260525_182805.csv,keluhan,0.9701,sesal banget oi,0
1.8066497663236104e+16,2025-08-14 19:10:43+00:00,firdarhma_,"kalo di kabupaten bpjs PBI emang buat bisnis kepala desanya kak, setiap yg ngajuin ditarikin duit wkwk😂 aku kan awalnya sebelum nikah tinggal di jkt sama ortu ngontrak kita di kontrakan sepetak dan di huni orang, bapak aku jg cuma kuli panggul, makanya dapet bpjs pbi, nah setelah nikah dan pindah ikut suami ke kabupaten, bpjs ku tbtb jadi non aktif. Dan pas di urus lagi yapp, pake duit kak, terus kata orang sini emang bgitu dari dulu udah biasa🔥👏",2,https://www.instagram.com/reel/DNSZNEwSo7E/,https://www.instagram.com/reel/DNSZNEwSo7E/?comment_id=18066497663236106,dataset_instagram_20260525_142425.csv,keluhan,0.9747,kabupaten bpjs bisnis kepala desa kak aju duit senang nikah tinggal jakarta tua kontra petak huni kuli panggul bpjs nikah pindah suami kabupaten bpjs ku non aktif pas urus pakai duit kak senang,0
1.7943667392161376e+16,2026-04-23 14:18:41+00:00,bang.gamer.clips,"Kalo kita berpikir rasional, gak mungkin biaya bikin apk sebesar ratusan milyar. Jelas itu buat markup anggaran. Gak perlu bukti. Cukup berpikir rasional.😂",0,https://www.instagram.com/reel/DXd-RSckWCU/,https://www.instagram.com/reel/DXd-RSckWCU/?comment_id=17943667392161377,dataset_instagram_20260525_132650.csv,keluhan,0.9247,pikir rasional tidak_biaya tidak bikin ratus milyar anggar tidak_bukti tidak pikir rasional senang,0
