id,timestamp,likesCount,postUrl,commentUrl,source_file,ownerUsername,text
7587601574152913682,2025-12-25T01:29:40.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7587601574152913682,scraping_tiktok,w1d0.kuntoro87,"tp masih sering troble pak, loading terus.... 🙏🏻"
7590741527077602066,2026-01-02T12:34:01.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7590741527077602066,scraping_tiktok,saipulsipahutar,"ko' makin lucu aja pihak Pajak ini ya!!! yg jadi masalah masyarakat itu EMAIL dan Nomor Telpon tidak sesuai di sistem, solusi untuk hal itu yg perlu, kalo sudah masuk akun gantinya si Joni juga tau itu!!! kalian bikin cara edit email atau nomor telpon di AKTIVASI AKUN, biar masyarakat tidak susah lagi ke kantor kalina itu!!! 😏"
7558722948879483666,2025-10-08T05:45:38.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7558722948879483666,scraping_tiktok,sitiramadhanirama,gini ni hlo Sri yg kita maksud👍👍👍💪
7558702990209008404,2025-10-08T04:28:15.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7558702990209008404,scraping_tiktok,diyon0971,"nahh...umkm jualannya jgn mahal2 agar pembelinya banyak, untung dikit perporsi yg quantitynya bnyk mk untung pun bnyk dan org mo beli pun terjangkau"
7558360659914720018,2025-10-07T06:19:44.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7558360659914720018,scraping_tiktok,agus.rahim45,mantap
7558351780717101844,2025-10-07T05:45:22.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7558351780717101844,scraping_tiktok,joko271009,"perusahaan yg sdh tutup tapi msh ditagih denda pajak, menyusahkan masyarakat"
7558343236370268946,2025-10-07T05:12:11.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7558343236370268946,scraping_tiktok,user2617708371495,menteri bijak
7558316889082102536,2025-10-07T03:33:05.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7558316889082102536,scraping_tiktok,dfz723,mantap bpk mentri yg satu ini smg sehst sllu pak mentri
7557732199032029968,2025-10-06T13:01:31.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7557732199032029968,scraping_tiktok,riskiandara01,mentri top nih mantapp pak menttri aing
7558047789584433928,2025-10-06T10:05:39.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7558047789584433928,scraping_tiktok,rp..karel.tola.o.c,🥰Memang luar biasa Pak Purbaya Mantap banget🥰 👍👍👍
7558032508161606407,2025-10-06T09:06:21.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7558032508161606407,scraping_tiktok,papialleta,Lebih bener kalo minta duit itu ke bapak gak peritungan kalp mnta duit ke ibu bnyak peritungan nya wkwkw😂 hidup purbaya
7558022284591252232,2025-10-06T08:26:42.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7558022284591252232,scraping_tiktok,sptsdr,Sy suka pose 👍🏻 nya bapak 😁😁😁 mari kita berlomba2 membuat majukan umkm
7558022628113597204,2025-10-06T08:30:51.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7558022628113597204,scraping_tiktok,muhamadkenji04,pa purbaya hebat
7558006419837698832,2025-10-06T07:25:17.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7558006419837698832,scraping_tiktok,rogersrajanagodang,Mantap 👍👍👍
7557968474979746577,2025-10-06T04:57:54.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7557968474979746577,scraping_tiktok,_sanghening,Mantulll👍
7557966184616936212,2025-10-06T04:48:57.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7557966184616936212,scraping_tiktok,sasak_seaman2603,Satu KATA buat mentri Purbaya MANTAPPPP GASSS👍👍
7557924668255126292,2025-10-06T02:07:55.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7557924668255126292,scraping_tiktok,pariamanpohan,widiiih...!. baru kali ini ada mentri ingin rakyatnya maju dan kaya bersama.. bravo pak mentri ku.. 🥰
7557923440562438930,2025-10-06T02:03:12.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7557923440562438930,scraping_tiktok,sumiyatk,mantap pak
7557914922538582802,2025-10-06T01:30:05.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7557914922538582802,scraping_tiktok,murialirik,"dia sama bubsri sama2 orang hebat, siapapun pengganti Sri mUlyani saya akan dukung, tdk sembarangan org bisa diangkat mentri apalagi menteri keuangan"
7557915346490639112,2025-10-06T01:31:45.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7557915346490639112,scraping_tiktok,watikkk18,kreeen pak pubaya 🤲🤲🤲🥰🥰🥰
7557909088166085383,2025-10-06T01:07:37.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7557909088166085383,scraping_tiktok,bangone901,MENTERI YG PRO RAKYAT KECIL NIH BRO 🥰
7557907706050659079,2025-10-06T01:02:22.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7557907706050659079,scraping_tiktok,faridaariana3,JD terharu mudah2an terwujud cita 2 nya BPK. amin
7557901913669468935,2025-10-06T00:39:41.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7557901913669468935,scraping_tiktok,gordon864,mantap 🥰
7557891678692459282,2025-10-06T00:00:18.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7557891678692459282,scraping_tiktok,bapak.h.dani,Mantap.....
7557888975365964561,2025-10-05T23:49:50.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7557888975365964561,scraping_tiktok,karnimihartati,"masyarakat kecil yg hanya punya motor satu saja taat bayar pajak,apakah para dpr taat bayar pajaknya,,yg hidupnya penuh dengan tunjangan dengan jumlah milyaran ???"
7557877764943856405,2025-10-05T23:06:13.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7557877764943856405,scraping_tiktok,bapakkasno615,selamat makan pagi seluruh teman teman yg bersangkutan
7557804656035726098,2025-10-05T18:22:11.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7557804656035726098,scraping_tiktok,firdakenz.kedua,Mentri yang ini kyanya sibuk bgt 😍 love🫰🏻
7557767258182550290,2025-10-05T15:57:01.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7557767258182550290,scraping_tiktok,vikal_joe,ini baru mentri
7587961969439130388,2025-12-26T00:48:20.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7587961969439130388,scraping_tiktok,rentycut,😂😂😂 pagi2 udah buat gua ketawa... kumaha atuh pak
7557724887805543186,2025-10-05T13:12:36.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7557724887805543186,scraping_tiktok,yniiiiiiii___,mantep pur
7557752910492353297,2025-10-05T15:01:23.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7557752910492353297,scraping_tiktok,lilis.srimulyati,sehat sll pa menkeu
7557722393264947976,2025-10-05T13:05:23.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7557722393264947976,scraping_tiktok,muni_muni56,Adsalamu alaikum wr wb
7588533953285112584,2025-12-27T13:47:32.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7588533953285112584,scraping_tiktok,user5236737135200,gitu aja loh gk usah pusing² 😂
7593749961918137106,2026-01-10T15:08:16.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7593749961918137106,scraping_tiktok,revyana21,sdh beres yu 😂@renyputri06
7589534429048996609,2025-12-30T06:30:05.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7589534429048996609,scraping_tiktok,lisaponila,😂😂 gampang kok
7557746248510522133,2025-10-05T14:35:29.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7557746248510522133,scraping_tiktok,bpstore.id1,👍👍👍👍ngene pakkk😁
7557732473246319378,2025-10-05T13:42:01.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7557732473246319378,scraping_tiktok,user9568378392952,mantap 🥰🥰🥰🥰🥰🥰
7557695553405911826,2025-10-05T11:18:47.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7557695553405911826,scraping_tiktok,superada96,ppp
7557686042053100296,2025-10-05T10:41:51.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7557686042053100296,scraping_tiktok,itawattimena29,luarbiasa
7556269793016890133,2025-10-01T15:06:06.000Z,2,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556269793016890133,scraping_tiktok,sulartiaty,"Masya Allah pak Pur
mari kita kaya bersama
smg sht sll pak"
7557248998010176273,2025-10-04T06:26:03.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7557248998010176273,scraping_tiktok,santuy2600,"Jadi gini kalau menurut saya, ini menurut saya lho
Gak tau kalo menurut orang lain karena orng lain tidak sama dengan saya. Jadi ini menurut saya aja, bukan menurut orang lain, karena ini asli dari pemikiran saya aja ya, Jadi pemikiran saya tidak sama dengan pemikiran orang lain. Kalo pemikiran saya sama dengan orang lain berarti orang lain berfikir sama dengan saya ya kan. Jadi ya gitu lah bahwa fikiran saya tidak sama dengan orng lain, apa yang orang lain fikirkan belum tentu sama dengan saya. Jangan di samakan ya, saya berfikir begini belum tentu sama dengan orang lain. Ya iyalah ini kan menurut saya bukan menurut orang lain. Harus di garis bawahi bahwa ini cuma pemikiran saya sendiri, Karena menurut saya tidak ada yang perlu saya sampaikan. jadi menurut saya, saya akhiri pembahasan ini. Itu aja si menurut saya. Jadi gini kalau menurut saya, ini menurut saya lho. Gak tau kalo menurut orang lain karena orng lain tidak sama dengan saya. Jadi ini menurut saya aja, bukan menurut orang lain, karena ini asli dari pemikiran saya aja ya, Jadi pemikiran saya tidak sama dengan pemikiran orang lain. Kalo pemikiran saya sama dengan orang lain berarti orang lain berfikir sama dengan saya ya kan. Jadi ya gitu lah bahwa fikiran saya tidak sama dengan orng lain, apa yang orang lain fikirkan belum tentu sama dengan saya, Jangan di samakan ya, saya berfikir begini belum tentu sama dengan orang lain. Ya iyalah ini kan menurut saya bukan menurut orang lain. Harus di garis bawahi bahwa ini cuma pemikiran saya sendiri, Karena menurut saya tidak ada yang perlu saya sampaikan, jadi menurut saya, saya akhiri pembahasan ini, Itu aja si menurut saya. Jadi gini kalau menurut saya, ini menurut saya lho. Gak tau kalo menurut orang lain karena orng lain tidak sama dengan saya. Jadi ini menurut saya aja, bukan menurut orang lain, karena ini asli dari pemikiran saya aja ya, Jadi pemikiran saya tidak sama dengan pemikiran orang lain. Kalo pemikiran saya sama dengan orang lain berarti orang lain berfikir sama dengan saya ya kan."
7556227706767475464,2025-10-01T12:22:49.000Z,4,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556227706767475464,scraping_tiktok,sukabolets,jangan lupa jempolnya pak purrr
7556225928134198034,2025-10-01T12:15:53.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556225928134198034,scraping_tiktok,nurgani182,pinjam jempol Nex Carlos pak..biar ada suaranya..👍👍👍👍
7562355935374934785,2025-10-18T00:43:53.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7562355935374934785,scraping_tiktok,joyboy19873,Semoga Lembaga ini segera bersih dari Para oknum MAFIA tukang peras Rakyat.
7559625568100172552,2025-10-10T16:08:15.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7559625568100172552,scraping_tiktok,violethuzelnut,"Asikkk, Mari Kita Kaya Sama2 Pak Mentri🥰🥰🥰🔥🔥🔥"
7556337876805026578,2025-10-01T19:30:23.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556337876805026578,scraping_tiktok,endos.supfaz,"SEKARANG MLKN YG BIKIN ROYALTIES PUTAR LAGU DI CAFE2 KOK MENGHILANG SIH , TAKUT DI AUDIT SAMA PAK PUR YA"
7556284874514072328,2025-10-01T16:07:05.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556284874514072328,scraping_tiktok,user018827459,"Pak purbaya tau ga, lagi di framing negatif sama platfrom dibimbing 🤣🤣 katanya mau ambil IT dari luar negeri tp ujung2nya jualan mereka"
7556267723236524817,2025-10-01T14:58:08.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556267723236524817,scraping_tiktok,latifahanum1201,"beliau yang megang uang negara aja makan dikantin, lah kalian yang megang gaji UMR aja malah makannya di restoran, bukan main 😌"
7556249872668853012,2025-10-01T13:48:47.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556249872668853012,scraping_tiktok,merkava711,ampun pak... para ternak mulyono mulai terpesona sama pamormu
7561025730315404050,2025-10-14T10:41:34.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7561025730315404050,scraping_tiktok,1hash256bit,
7560973746379752199,2025-10-14T07:19:50.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7560973746379752199,scraping_tiktok,wanusuki72,emplang pajak terbukti di telanjangi dulu lalu di arak ke jalan raya 😡😡😡
7559988574628889362,2025-10-11T15:36:51.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7559988574628889362,scraping_tiktok,muhari.ari57,"pak beri tunjangan dari negara SETIAP kk.
itu akan menunjang pengeluaran rumah tangga.
nilai positif nya, setiap keluarga tidak akan kelaparan jika tidak ada pemasukan dan jika mereka punya kerjaan maka akan semakin sejahtra.
ini salah satu yg ada di pancasila.
uang yg di berikan untuk rakyat hasil perusahaan2 negara yg untung nya bisa di bagi ke rakyat Indonesia."
7559478542057964308,2025-10-10T06:37:46.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7559478542057964308,scraping_tiktok,sutatojamet1234,bubarkan satpol pp yg bikin rakyat ga bebas berjualan
7559423178201137936,2025-10-10T03:03:02.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7559423178201137936,scraping_tiktok,cek_ara11,"bayar pajak kendaraan aja sulit sekali apalagi ketika mau bayar pajak kendaraan bekas yg kita beli bikin lah mudah semudah mudah nya kayak belanja online,jaman udah digital onlinen kok masih ribet,hindari bayar apapun untuk negara dg bertemu langsung dg pegawai pajak ataupun pegawai negara yg lain ,biar tak ada pungli,biar rakyat mudah dan semangat bayar pajak."
7556185514313024273,2025-10-01T09:39:18.000Z,6,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556185514313024273,scraping_tiktok,kiagusamin,"pak menkeu @menkeuri aja makan di warung tenda, masak kamu gak #kawanpajak"
7556257053283746576,2025-10-01T14:16:42.000Z,1,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556257053283746576,scraping_tiktok,willyamfancy,@Mochikukdi @nasi goreng bundaran gubernur
7556192922510541576,2025-10-01T10:07:50.000Z,2,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556192922510541576,scraping_tiktok,suminsstak,Sehat selalu Pak Purbaya…@Purbaya Yudhi Sadewa 🤲🏼🤲🏼
7556190589609345793,2025-10-01T09:58:50.000Z,2,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7556190589609345793,scraping_tiktok,shopaliaa,👍🏻😅
7589570055186449172,2025-12-30T08:48:16.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7589570055186449172,scraping_tiktok,dadhouse23,😳😳😳
7589584359972193031,2025-12-30T09:43:39.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7589584359972193031,scraping_tiktok,kaduhungg,@Renaldisrydnt
7589961018555958023,2025-12-31T10:05:22.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7589961018555958023,scraping_tiktok,nurfaizah6391,😂
7589595880538489607,2025-12-30T10:28:22.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7589595880538489607,scraping_tiktok,nononkikie,😂😂😂
7590215101602579218,2026-01-01T02:31:22.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7590215101602579218,scraping_tiktok,elmiyuniarti74,😂😂👍
7589623656562688785,2025-12-30T12:16:23.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7589623656562688785,scraping_tiktok,darisaaisyah26,eta si bapa karunya lulumpatan kitu 🫨
7589724872872641301,2025-12-30T18:51:52.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7589724872872641301,scraping_tiktok,emma_hasyim,"saya sudah log in. SWA foto, pas simpan, bagian no hp merah. karena no. hp yg dicantumin nomor NPWP . entah siapa yg input dulu. hrs ganti susah"
7590213161165865748,2026-01-01T02:23:51.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7590213161165865748,scraping_tiktok,andinigita98,"Gampang kalau cuma kasih tahu,log in aja nggak bisa,sudah ke kantor jaringan lagi eror kata petugas ,dikasih lembaran bukti sampai sekarang masih juga g bisa log in,masih aja email,dan kontak beda buat susah aja"
7560870528296076052,2025-10-14T00:39:34.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698,https://www.tiktok.com/@ditjenpajakri/video/7556183049059175698?commentId=7560870528296076052,scraping_tiktok,user95987141554aluna,mantap bpk
7588759295606571783,2025-12-28T04:22:04.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7588759295606571783,scraping_tiktok,jebaaaaak,"di klik lupa sandi dulu...isi nik,klik surat elektronik,isi chaptcha,trs ceklis...kirim"
7587390268934341392,2025-12-24T11:49:45.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7587390268934341392,scraping_tiktok,rhesamaulana,Sama
7589336101539726098,2025-12-29T17:40:23.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7589336101539726098,scraping_tiktok,dianarista84,kita yg bayar kita yg dipotong tpi kita yg ribet ... 🤣
7589333833981051669,2025-12-29T17:31:31.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7589333833981051669,scraping_tiktok,muhammadmk.1991,"Mudah , cuma pencitraan"
7589312795633091336,2025-12-29T16:09:50.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7589312795633091336,scraping_tiktok,zidnyilmaaaa,haha tipu2
7589244058226197269,2025-12-29T11:43:12.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7589244058226197269,scraping_tiktok,everydaylattefore,"saran, sistemnya benerin dulu, server down/error nasional mulu heran. ngebet cepet"" aktivasi tp sistemmya lambat☺ ga heran, sistem pemerintah biasanya gt☺ ngrepotin☺"
7589206123967136519,2025-12-29T09:15:55.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7589206123967136519,scraping_tiktok,anastasya.731,cortax anda eror terus kerjaan ya 😄😄😄😄
7589132154404979476,2025-12-29T04:28:56.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7589132154404979476,scraping_tiktok,daonkchannel,Gak dapat diakses tidak sesuai iklanya gmpang ceunah.. Padahal ribet 😁
7588860432808706823,2025-12-28T10:54:31.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7588860432808706823,scraping_tiktok,nayuqi21,ia pak saya sudah. stop pak saya engap liat bpk lari😳
7588805993527100167,2025-12-28T07:23:15.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7588805993527100167,scraping_tiktok,sudawirat1day1goal,bayar pajak motor juga masih ribet
7588574940015690517,2025-12-27T16:26:38.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7588574940015690517,scraping_tiktok,dian_m.e.p,bikin repot saja nih
7588532507806515976,2025-12-27T13:41:56.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7588532507806515976,scraping_tiktok,beckhamfrnksjr,tae
7588433525768471303,2025-12-27T07:17:58.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7588433525768471303,scraping_tiktok,gabibili110318,Gampang apanya??? bodohin masyarakat hny krn aplikasi ngga jelas dgn nilai fantastic. KPK priksa dirjen pajak dgn pengadaan fantastic aplikasinya biasa2 aja..
7588339792892101384,2025-12-27T01:14:19.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7588339792892101384,scraping_tiktok,hailan_warna,gampang apa ribet x .apa lagi email lupa dan nomor ap yg lama udah terblokir..alias lupa semua..
7588295242588160789,2025-12-26T22:21:23.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7588295242588160789,scraping_tiktok,rahasia131213,"iya gampang, sistemnya agak oon pak"
7588057602783150856,2025-12-26T06:59:09.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7588057602783150856,scraping_tiktok,momi.ken,"Pak Pak, kalo ngomong yang cepet dikit biar larinya gak kelamaan yoo 🤣"
7588035278222131980,2025-12-26T05:32:42.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7588035278222131980,scraping_tiktok,yinlovenahda,"bukan malah no hp or email salah , tp memang dari cortex nya di non aktifkan, KTA petugase kepala kluarga nya suami. ribet"
7587992957031711495,2025-12-26T02:48:14.000Z,0,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104,https://www.tiktok.com/@ditjenpajakri/video/7572416544806948104?commentId=7587992957031711495,scraping_tiktok,nuey_10,lari trus pak sehat sehat🤣🤣🤣🤣
