id,timestamp,likesCount,postUrl,commentUrl,source_file,ownerUsername,text
7623029677637534471,2026-03-30T12:48:39.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623029677637534471,scraping_tiktok,kuthud_aoyama,"di bikin simpel ajh pak, toh udah bayar tinggal bukti laporannya ajh..mending di bikin tinggal sign in ajh ga perlu ina inu macem2"
7623040966778225426,2026-03-30T13:32:25.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623040966778225426,scraping_tiktok,firmanwirautama,"untuk login ya aja sudah bener ..
bikin pusing .."
7623040988835169045,2026-03-30T13:32:29.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623040988835169045,scraping_tiktok,alfyn0412,Benerrr
7623042368900055828,2026-03-30T13:37:53.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623042368900055828,scraping_tiktok,mamareykin2,baru aja td slesai lapor dateng pagi ke djp😂 2 jam kelar sudah beban ini🤣
7623043267014034197,2026-03-30T13:41:26.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623043267014034197,scraping_tiktok,inamada_reich,jdi kangen efaktur
7623044321025327889,2026-03-30T13:45:23.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623044321025327889,scraping_tiktok,sisiciaa,"pls aku bingung kli loh mau lapor kek mn, bisa2nya kurang bayar, pdhl dh betul semua"
7623044838967231239,2026-03-30T13:47:23.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623044838967231239,scraping_tiktok,siti_masitoh_,saya suka yg manual lebih cepat😁😁
7623045964454085397,2026-03-30T13:51:47.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623045964454085397,scraping_tiktok,bawa_santy,coretax buang buang dana 🤣
7623046490931643143,2026-03-30T13:53:49.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623046490931643143,scraping_tiktok,fandisusanto195,Chromebook dah bener kena panggil. Jasa desain dibilang markup mau dihargai 0 rupiah. Sri Mulyani kapan dipanggil?
7623008738241135378,2026-03-30T11:27:25.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623008738241135378,scraping_tiktok,digy888,sudah lapor spt juga masih tetap kena pph21 😅
7623011091006505744,2026-03-30T11:36:36.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623011091006505744,scraping_tiktok,viennaaisahputr0,hmmmzzz
7623015327966200594,2026-03-30T11:52:53.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623015327966200594,scraping_tiktok,azkayra138,"@Purbaya Yudhi Sadewa SPT dibikin ribet,cari kerja skrg ribet harus pake sklik OJK..gimana org mau cari nafkah klw gitu pak..sianan jd rakyat indonesia kebanyakan hidup nya dibuat ribet sm pemerintah😏"
7622479758040204052,2026-03-29T01:14:57.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622479758040204052,scraping_tiktok,mimochan077,pak Pur jadi kurusan gitu.. 😭
7623019500200559381,2026-03-30T12:09:13.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623019500200559381,scraping_tiktok,adyputraaries1,"emang ribet, knpa kita sebagai yg di potong pajak kita yg juga sibuk laporan"
7623019772636218130,2026-03-30T12:10:08.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623019772636218130,scraping_tiktok,linnaningsih,yg mau dibantu lapor spt lewat cortex DM
7623020035007415048,2026-03-30T12:11:13.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7623020035007415048,scraping_tiktok,user1983391877088,pak Purbaya tolong sampaikan kepada jajaran kantor Pajak seluruh di Indonesia agar mereka tau diri dan jangan kurang ajar kepada pelayanan kita mau bayar pajak saja tapi terkadang di persulit dan pelayanan terlalu lama
7635728012496388871,2026-05-03T18:04:42.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7635728012496388871,scraping_tiktok,ahlizarrazali,yg paling bingung adalah. sudah uang kita dipotong. kita pula lagi yg ngelaporin. ini yg aneh
7621493518838072071,2026-03-26T09:27:34.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621493518838072071,scraping_tiktok,nani38978,saja benar
7621493639533314832,2026-03-26T09:28:01.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621493639533314832,scraping_tiktok,.mas_ginting,yg fix itu bikin bingung. gak ada dapat sosialisasi cara isi. tiba tiba d suruh isi. bingung g kali. harus pelajari lagi.
7621493716545405716,2026-03-26T09:28:17.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621493716545405716,scraping_tiktok,serba_ada089,Pak purbaya kurusan 😭
7621493736694498056,2026-03-26T09:28:22.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621493736694498056,scraping_tiktok,umardaniumar299,"pak tolong di permuda,,
Kitakan bayar,, suda ada ,, bukti bayar ya Uda,,
langsung aja ke kas negara,, ini kprtex kok di buat ribet,,"
7621493739294835476,2026-03-26T09:28:24.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621493739294835476,scraping_tiktok,gchiannn,jir mana iya lagi sampe blm lapor spt
7622513151569347348,2026-03-29T03:24:20.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622513151569347348,scraping_tiktok,hondacibuburwidaya,"SETUJU !!!! Udah bayar d potong pajak terus , bayar pajak terus , tp kudu laporan ribet🙈"
7621493796127752980,2026-03-26T09:28:38.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621493796127752980,scraping_tiktok,akurapoopo1,Berat pak menteri cuman 5 tahun menjabat sedangkan asn semumur hidup
7621481058122859282,2026-03-26T08:39:10.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621481058122859282,scraping_tiktok,loncang.sledri7,Peninggalan agen CIA kan wkwkw
7621488236564595473,2026-03-26T09:07:05.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621488236564595473,scraping_tiktok,30isss,setuju dgn pak purbaya. enakan sistem lama dibanding cortex
7621503253637137173,2026-03-26T10:05:19.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621503253637137173,scraping_tiktok,moddy.dy,Emang bingung bgt
7622319689884451604,2026-03-28T14:53:30.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622319689884451604,scraping_tiktok,buyung2128,Ga jelas.....
7622281798608962320,2026-03-28T12:26:24.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622281798608962320,scraping_tiktok,kosutmtelang,"bener bangettt pak ribetttt, mnta tolong. udh bayar pajak, masih dsuruh bingung ngisi 🫠 kasian yg gak punya admin kyak saya"
7622280422281724679,2026-03-28T12:21:04.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622280422281724679,scraping_tiktok,bang_rwin_501,"trus klo negara yg salah dan menyulitkan, klo ada yg blom lapor spt apakah masih di denda apa di hukum..
trus yg hukum negara siapa.."
7622278586012402450,2026-03-28T12:14:06.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622278586012402450,scraping_tiktok,dbgaming__,software nya apa pak pihak ke 3 nya.. barangkali memudahkan 😂
7621444434140152594,2026-03-26T06:17:08.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621444434140152594,scraping_tiktok,barsss100,mumpung sepi bagi THR min
7622278046313300756,2026-03-28T12:11:53.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622278046313300756,scraping_tiktok,mentari_596,parah susah bgt lapor di coretax 😭
7622277844279280404,2026-03-28T12:11:14.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622277844279280404,scraping_tiktok,ramadhantika,iya pak ribet😭🤣
7622277786092372754,2026-03-28T12:10:56.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622277786092372754,scraping_tiktok,driant_aan,yang butuh laporan spt itu siapa? yang repot siapa?
7622276507633877767,2026-03-28T12:05:56.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622276507633877767,scraping_tiktok,hi.pebs,Desain web/app pemerintah mana ada yang oke si..
7622274889149580049,2026-03-28T11:59:44.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622274889149580049,scraping_tiktok,kamal_9999991,😳😳😳
7622274874866090760,2026-03-28T11:59:35.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622274874866090760,scraping_tiktok,keisha_lely,"agak kurusan ya pak,,sehat² sllu pak Purbaya🫶🏼"
7621497193660695316,2026-03-26T09:41:49.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621497193660695316,scraping_tiktok,komering_pr,"kok makin kurus ya pak Purbaya nya,, smngt terus pak semoga sehat selalu"
7621496409376457480,2026-03-26T09:38:42.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621496409376457480,scraping_tiktok,michael_abrhm,sewa gw sini sebagai UI/UX Designer gw susun information architecture-nya
7621496472906859281,2026-03-26T09:38:59.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621496472906859281,scraping_tiktok,darulaksa1,bener lagi haha
7622472531074335508,2026-03-29T00:46:43.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622472531074335508,scraping_tiktok,rfauji02,"betul..🤣🤣
bahasanya tolong jgn trllu tinggi yg penting gmpang di mengerti,yg bayar pajak bukan org"" yg ngerti pajak😢"
7621496497264165640,2026-03-26T09:39:07.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621496497264165640,scraping_tiktok,gloomysunflowers,iya pusing bgt
7621496542880400146,2026-03-26T09:39:11.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621496542880400146,scraping_tiktok,anhishop93,Beliau kelihatan kurus banget🥹
7621496828580446983,2026-03-26T09:40:24.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621496828580446983,scraping_tiktok,jl.store_official,"gue pas ngisi, gue ss terus suruh chat gpt maksdnya apa harys isi apa? 🤣"
7621497010109367056,2026-03-26T09:41:10.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621497010109367056,scraping_tiktok,publistic,Ribet banget asli. 😭
7621497136450945813,2026-03-26T09:41:40.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621497136450945813,scraping_tiktok,busanaveda,"kenapa kalian petugas pajak gak datengin aja orangnya, terus wawancara, biar lebih mudah. jangan cuma mau pajaknya doang."
7621497175315022612,2026-03-26T09:41:47.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621497175315022612,scraping_tiktok,kop.dono,"@Al Jazeera English @Metro TV @tvOneNews @lambe turah official @gerindra @Prabowo @KPK_RI @Gibran Rakabuming @Deddy Corbuzier @DENNY SUMARGO udah gw bayar
gw juga yg dibikin ribet"
7621496315898037013,2026-03-26T09:38:27.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621496315898037013,scraping_tiktok,iccallss,notis ngga awal pak purbaya masuk jadi menkeu dan pak purbaya sekarang.. raut mukanya beda bgt 🙏
7621497755605959444,2026-03-26T09:44:07.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621497755605959444,scraping_tiktok,enc23,"ribet pak
saya bingung"
7635707052895126293,2026-05-03T16:43:18.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7635707052895126293,scraping_tiktok,bula714,Benar lagi
7622896514898084609,2026-03-30T04:11:57.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622896514898084609,scraping_tiktok,wostaff12,kyak mo susun skripsi ajaaa. pdhal cuma mo lapor ajaa😭😭😭
7622896314439516944,2026-03-30T04:11:11.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622896314439516944,scraping_tiktok,tzytzytzy2,"Ribettt ,kalo buat apa” bapak yg coba dlu"
7621502260019741447,2026-03-26T10:01:29.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621502260019741447,scraping_tiktok,elvirarosalina0,pliss pakk ganti yg lebih mudah biar g ribet .. harta ga semana pakk
7622300399618163477,2026-03-28T13:38:41.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622300399618163477,scraping_tiktok,user3244021113143,t aleg
7622299303013417735,2026-03-28T13:34:21.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622299303013417735,scraping_tiktok,serbaserbi.99,teknologi semakin canggih bukan untuk mempermudah tapi mempersulit manusia 😅😅😅
7622299008107971336,2026-03-28T13:33:15.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622299008107971336,scraping_tiktok,josjis_project,"gaji pokok 6 juta
PPh 21 kena 260 ribu ( berklg dan ank 1 )
gak salah nih itung nya 😌😌"
7622299019070423816,2026-03-28T13:33:13.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622299019070423816,scraping_tiktok,karbukotor13,"Buat PPh 21 karyawan pas klik bayar & lapor sering muncul ""WARN"" tanpa ngasi tau warning apaan. Dicoba besoknya baru mau lancar. Aneh"
7621502070617948948,2026-03-26T10:00:50.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621502070617948948,scraping_tiktok,bobbleheads96,"mungkin ini yang disebut cak nun kalo ada pejabat yang kurus dan lusuh ketika menjabat. itu lah orang yang benar benar kerja dan 100 persen mikirin rakyat. contoh bung Hatta, jendral Soedirman dan jendral hoegeng"
7622298612437123858,2026-03-28T13:31:37.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622298612437123858,scraping_tiktok,naleu__,Ribet bgt sumpah
7622297576918926097,2026-03-28T13:30:38.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622297576918926097,scraping_tiktok,hidupsehst,pak prubaya makin hari makin kurus😊
7621502184581088021,2026-03-26T10:01:16.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621502184581088021,scraping_tiktok,peternaktownship,"sehat sehat pak Pur. .
jaga kesehatan pak 😭😭😭"
7622297352452702997,2026-03-28T13:26:56.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622297352452702997,scraping_tiktok,pmt3970,"yaps desain, fitur, isi bahasa nya agak sulit dipahami. semoga pelaporan dll nya semakin dipermudah yaa. Karena pelaporan ini kan secara digital biar ga bolak balik gtu, tapi kalo dr mulai login apalagi pada saat pengisian sulit dipahami tentunya ini butuh pendamping (yg psti berimbas pendampingan secara langsung atau ke kantor pajak lagi).."
7622296296061272850,2026-03-28T13:22:41.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622296296061272850,scraping_tiktok,reishaqu,balik aj k DJP
7622296106122691346,2026-03-28T13:21:55.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622296106122691346,scraping_tiktok,na2_95aquarius,"betul pak, Krn pusing ku akali aja supaya nihil, terserah yg ptg gajiku sdh dipotong duluan, dari pada nambah beban hidup 😅"
7622300928175194887,2026-03-28T13:40:38.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622300928175194887,scraping_tiktok,michellerl_,Ya kannn @grc brarti bukan cuma aku yang bingung wkakakak
7622295345502241543,2026-03-28T13:18:59.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622295345502241543,scraping_tiktok,pengusahasukses888,program itu dibuat untuk uang pensiun menteri terdahulu 😂😂
7622294548684981010,2026-03-28T13:15:52.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622294548684981010,scraping_tiktok,winny3701,biasa nya lapor gampang ini ribet bgd jd males lapor
7622292880816063253,2026-03-28T13:09:29.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622292880816063253,scraping_tiktok,selepeey,Pak pur kurus banget:( smg sehat sllu pak
7622292312890360596,2026-03-28T13:07:16.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622292312890360596,scraping_tiktok,pang5_kumban9,"beda era, beda aplikasi, beda sistem, beda pelaporan. wajib pajak bingung 😭😭"
7622291453510828816,2026-03-28T13:03:56.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622291453510828816,scraping_tiktok,sindinurh,kondisi yang bikin:
7621498005040349970,2026-03-26T09:44:55.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621498005040349970,scraping_tiktok,spaammm99,"bukan kurang bagus pak, tapi kita nya yang puseng karena kitanya yang ngurusss😫😫"
7621497994030924565,2026-03-26T09:44:59.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621497994030924565,scraping_tiktok,mata.dj,Temanku punya pepatah: Sesuatu itu makin rumit semakin membutuhkan orang-orang kunci untuk melahirkan ketergantungan. Semakin besar ketergantungan maka semakin besar cuan cuan keluar 🤣😅😂 dasar temanku paling bisa melihat hal2 yg ngumpet
7621498175564727047,2026-03-26T09:45:38.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621498175564727047,scraping_tiktok,silver_lining2025,iya bnr ribet
7621498206622909192,2026-03-26T09:45:46.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621498206622909192,scraping_tiktok,dayliekohen,"baru td siang lapor.. setelah scroll nyari vid cara lapor di TT lebih 10x..
gw yg prontagonis aja bingung, gimana mereka2 yg figuran"
7621498314233873173,2026-03-26T09:46:14.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621498314233873173,scraping_tiktok,papap.mmalique,"Lah sadar, telat"
7621498433333822226,2026-03-26T09:46:34.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621498433333822226,scraping_tiktok,user170219884,"GW BINGUNG BANGET ANJ. SAMPE HRD KASIH PENJELASAN, MSH BINGGUNG. 😌"
7622412583984218897,2026-03-28T20:54:15.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622412583984218897,scraping_tiktok,amphibi77,"lapor kok dipaksa,,,
kita bayar kok,,seharusnya nerima laporan"
7622409555335086869,2026-03-28T20:42:23.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622409555335086869,scraping_tiktok,jotrophy,[Sticker] mana eps 2 sbr gw pur
7621498604587483925,2026-03-26T09:47:21.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621498604587483925,scraping_tiktok,lovleraaa,ih kurusan
7622397880972444433,2026-03-28T19:56:59.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622397880972444433,scraping_tiktok,blessing_everytime,@Purbaya Yudhi Sadewa hapus aja pak ganti jgn coretax²an
7621494838055420693,2026-03-26T09:32:39.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621494838055420693,scraping_tiktok,sidabutarbutar2,ngomong doang
7621494090094084865,2026-03-26T09:29:44.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621494090094084865,scraping_tiktok,dyrj0u5ghsqx,"kita yg bayar pajak, kita yg di suruh laporan, di bikin susa lgi, org pajak kerjanya apa❓😁"
7621447655809991444,2026-03-26T06:29:32.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621447655809991444,scraping_tiktok,hanihoney281,mang repot tu coretex sampek ambil cuti buat dateng ke kantor pajak
7621494376611218184,2026-03-26T09:30:53.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621494376611218184,scraping_tiktok,user3855304184,nah kenapa ga di selidiki ini aplikasi pakai dana besar tapi jelek banget
7621494629615321864,2026-03-26T09:31:49.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621494629615321864,scraping_tiktok,dendrsrh,"cuma mau bilang hati2 lapor pake coretax skrg, tadi hampir aja kena kurang bayar jutaan pdhl biasanya selalu nihil karna udh dipotong bupot A1, ternyata ada kolom yg harus dicentang supaya SPT nya nihil🫩🫩🫩"
7622390006225093396,2026-03-28T19:26:26.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7622390006225093396,scraping_tiktok,mugi.irianto,"nice pak, @Purbaya Yudhi Sadewa udah pembuatan nya mahal banget"
7621494837540438804,2026-03-26T09:32:49.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621494837540438804,scraping_tiktok,novhyd,Djp biasanya lapor sendiri tp untuk coretax bingung jadi prg langsung ke kantor pajak
7621494925242499858,2026-03-26T09:32:58.000Z,0,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129,https://www.tiktok.com/@liputan6.sctv/video/7621442575928528129?commentId=7621494925242499858,scraping_tiktok,febbynovillia,bukan tambah simple malah tambah mumet pakkk..
